timestamp,temperature_2m_msm,relative_humidity_2m_msm,dew_point_2m_msm,apparent_temperature_msm,precipitation_msm,wind_speed_10m_msm,wind_direction_10m_msm,surface_pressure_msm,cloud_cover_msm,shortwave_radiation_msm,temperature_2m_gsm,relative_humidity_2m_gsm,dew_point_2m_gsm,apparent_temperature_gsm,precipitation_gsm,wind_speed_10m_gsm,wind_direction_10m_gsm,surface_pressure_gsm,cloud_cover_gsm,shortwave_radiation_gsm
2025-07-13 01:00:00,27.3,83,24.1,32.1,0.0,9.1,124,1005.3,58,0.0,26.8,86,24.3,32.0,0.0,7.6,115,1005.9,96,
2025-07-13 02:00:00,27.2,83,24.1,32.1,0.0,8.4,121,1005.1,33,0.0,26.8,86,24.2,31.7,0.0,9.0,113,1005.6,99,
2025-07-13 03:00:00,27.1,83,24.0,31.8,0.0,9.7,121,1005.1,33,0.0,26.8,86,24.2,31.5,0.0,10.2,113,1005.3,100,
2025-07-13 04:00:00,27.2,84,24.2,31.7,0.0,12.0,123,1004.7,67,0.0,26.9,85,24.1,31.4,0.0,11.3,112,1005.1,98,
2025-07-13 05:00:00,27.1,85,24.4,31.6,0.0,12.8,128,1004.7,59,0.0,27.1,84,24.2,31.5,0.0,12.6,114,1004.9,94,
2025-07-13 06:00:00,27.1,85,24.4,31.8,0.0,11.5,122,1004.8,50,11.0,27.4,83,24.3,31.6,0.0,14.2,114,1004.8,89,
2025-07-13 07:00:00,27.2,86,24.7,31.8,0.1,13.2,119,1004.7,57,52.0,27.7,81,24.2,31.6,0.0,15.6,116,1004.6,83,
2025-07-13 08:00:00,27.6,84,24.7,32.1,0.1,13.7,120,1004.4,45,133.0,28.0,80,24.2,31.8,0.0,16.6,117,1004.4,78,
2025-07-13 09:00:00,28.4,80,24.6,32.6,0.0,15.9,115,1003.8,38,298.0,28.2,79,24.2,31.9,0.0,17.6,118,1004.1,74,
2025-07-13 10:00:00,28.9,79,24.9,32.8,0.0,18.2,115,1003.7,31,452.0,28.4,79,24.4,32.1,0.0,18.2,120,1003.7,72,
2025-07-13 11:00:00,29.3,79,25.3,33.5,0.0,20.5,112,1003.2,19,606.0,28.6,79,24.6,32.4,0.0,18.6,122,1003.2,70,
2025-07-13 12:00:00,29.6,76,24.9,33.8,0.0,19.9,112,1002.5,27,654.0,28.8,79,24.8,32.6,0.0,18.7,124,1002.6,69,
2025-07-13 13:00:00,29.7,76,25.0,33.8,0.0,21.5,113,1001.3,68,646.0,28.9,80,25.1,32.9,0.0,19.0,127,1002.1,68,
2025-07-13 14:00:00,29.8,78,25.5,33.9,0.0,21.8,112,1000.7,83,593.0,28.9,80,25.1,33.0,0.0,18.9,129,1001.5,68,
2025-07-13 15:00:00,31.0,71,25.1,34.8,0.0,20.8,127,1000.7,26,553.0,28.9,81,25.3,32.9,0.0,19.4,130,1001.1,68,
2025-07-13 16:00:00,30.9,70,24.8,34.4,0.0,20.7,131,1000.1,27,483.0,28.7,82,25.3,32.7,0.4,19.6,131,1000.8,69,
2025-07-13 17:00:00,30.1,74,25.0,33.9,0.0,19.9,132,999.8,45,288.0,28.3,83,25.1,32.2,0.4,19.9,132,1000.6,71,
2025-07-13 18:00:00,28.8,79,24.8,32.1,0.1,21.9,132,999.3,39,116.0,27.9,85,25.2,31.8,0.4,20.4,132,1000.5,74,
2025-07-13 19:00:00,28.3,81,24.7,31.7,0.0,21.2,132,999.4,42,50.0,27.5,86,24.9,31.2,0.4,20.4,132,1000.3,77,
2025-07-13 20:00:00,28.1,82,24.7,31.6,0.0,20.6,134,999.0,35,2.0,27.1,88,24.9,30.7,0.4,20.9,132,1000.0,80,
2025-07-13 21:00:00,27.7,83,24.6,31.5,0.0,18.5,143,999.5,90,0.0,26.8,89,24.8,30.3,0.4,21.1,133,999.6,82,
2025-07-13 22:00:00,26.8,88,24.6,30.6,1.7,18.1,139,998.7,61,0.0,26.5,90,24.7,29.9,2.6,21.7,133,999.0,84,
2025-07-13 23:00:00,26.6,90,24.8,30.5,4.7,19.1,136,998.0,66,0.0,26.3,90,24.5,29.5,2.6,22.4,134,998.2,85,
2025-07-14 00:00:00,26.9,87,24.5,30.3,1.6,20.5,129,997.0,40,0.0,26.2,91,24.6,29.2,2.6,23.2,134,997.3,86,
2025-07-14 01:00:00,27.0,88,24.9,30.6,0.0,20.7,125,995.9,37,0.0,26.1,91,24.5,29.0,2.6,23.7,136,996.3,87,
2025-07-14 02:00:00,26.9,87,24.5,30.2,0.2,21.1,134,994.7,35,0.0,26.0,91,24.4,28.8,2.6,23.9,136,995.5,88,
2025-07-14 03:00:00,27.1,86,24.6,30.6,0.0,20.6,137,994.3,38,0.0,25.9,92,24.5,28.8,2.6,23.7,137,994.7,89,
2025-07-14 04:00:00,27.3,84,24.3,30.8,0.0,19.0,143,993.8,24,0.0,25.8,93,24.6,28.9,2.6,23.2,138,994.0,91,
2025-07-14 05:00:00,27.4,83,24.2,30.7,0.0,19.5,142,993.1,25,0.0,25.8,94,24.8,29.1,2.6,22.7,139,993.3,94,
2025-07-14 06:00:00,27.2,83,24.0,31.1,0.0,14.8,137,992.3,81,7.0,25.9,95,25.0,29.4,2.6,21.8,141,992.7,97,
2025-07-14 07:00:00,27.5,81,24.0,31.4,0.0,14.8,139,992.0,49,39.0,25.9,97,25.4,29.9,2.6,20.6,144,992.1,100,
2025-07-14 08:00:00,27.6,84,24.6,32.0,0.0,13.9,149,991.3,65,89.0,26.0,97,25.4,30.3,2.6,18.7,146,991.7,100,
2025-07-14 09:00:00,26.6,90,24.8,31.8,0.0,9.8,144,991.3,50,186.0,26.0,97,25.4,30.7,2.6,15.8,150,991.3,100,
2025-07-14 10:00:00,27.0,89,25.0,32.5,1.4,8.4,133,990.9,49,269.0,26.0,96,25.3,31.2,4.9,11.5,160,991.1,96,
2025-07-14 11:00:00,27.1,90,25.3,33.1,0.8,6.0,155,990.6,61,290.0,25.9,94,24.9,31.6,4.9,6.9,189,990.9,90,
2025-07-14 12:00:00,26.4,91,24.8,30.9,1.4,14.1,283,990.8,46,229.0,25.9,92,24.5,31.3,4.9,7.0,249,990.8,82,
2025-07-14 13:00:00,26.7,81,23.1,29.5,0.4,18.9,294,990.4,47,410.0,25.9,89,23.9,30.2,4.9,12.0,279,990.9,74,
2025-07-14 14:00:00,26.9,76,22.3,28.9,0.0,20.7,305,990.9,66,328.0,25.8,87,23.4,29.0,4.9,17.1,288,991.0,67,
2025-07-14 15:00:00,24.5,87,22.2,27.0,0.0,17.6,305,992.2,77,367.0,25.7,85,23.0,28.2,4.9,20.2,292,991.3,61,
2025-07-14 16:00:00,26.7,74,21.7,28.8,0.0,18.0,303,991.9,28,361.0,25.5,84,22.6,27.7,0.0,20.8,293,991.8,57,
2025-07-14 17:00:00,27.0,70,21.0,28.7,0.0,18.2,300,992.2,21,373.0,25.3,83,22.2,27.5,0.0,19.5,295,992.4,53,
2025-07-14 18:00:00,26.1,73,20.8,28.2,0.0,14.5,293,993.2,32,224.0,25.1,82,21.8,27.4,0.0,17.1,295,993.2,50,
2025-07-14 19:00:00,25.5,75,20.7,27.8,0.0,13.2,292,994.1,24,77.0,24.8,82,21.5,27.4,0.0,14.0,296,994.0,47,
2025-07-14 20:00:00,25.0,77,20.6,27.5,0.0,11.2,291,994.5,12,4.0,24.7,81,21.2,27.5,0.0,11.0,293,994.7,45,
2025-07-14 21:00:00,24.7,79,20.8,27.8,0.0,7.9,286,994.9,13,0.0,24.5,81,21.0,27.7,0.0,8.4,290,995.2,43,
2025-07-14 22:00:00,24.6,81,21.1,27.9,0.0,7.4,256,995.0,15,0.0,24.5,81,21.0,27.9,0.0,6.6,279,995.5,42,
2025-07-14 23:00:00,24.6,82,21.3,27.9,0.0,8.4,239,994.8,12,0.0,24.4,82,21.1,28.1,0.0,5.2,258,995.6,42,
2025-07-15 00:00:00,24.7,84,21.8,27.9,0.0,10.5,232,995.1,9,0.0,24.5,83,21.4,28.3,0.0,5.4,228,995.6,42,
2025-07-15 01:00:00,24.8,82,21.5,27.7,0.0,11.5,226,994.9,6,0.0,24.5,83,21.4,28.1,0.0,6.8,205,995.5,43,
2025-07-15 02:00:00,24.9,81,21.4,27.9,0.0,10.5,221,995.0,8,0.0,24.6,84,21.7,28.1,0.0,8.6,195,995.6,43,
2025-07-15 03:00:00,25.1,80,21.4,28.1,0.0,10.7,194,995.3,5,0.0,24.7,84,21.8,28.0,0.0,9.8,188,995.7,42,
2025-07-15 04:00:00,25.3,80,21.6,28.1,0.0,12.8,169,995.9,19,0.0,24.8,84,21.9,28.2,0.3,10.5,186,996.0,40,
2025-07-15 05:00:00,25.3,80,21.6,28.0,0.0,14.0,151,996.3,31,0.0,25.0,83,21.9,28.3,0.3,10.9,186,996.3,36,
2025-07-15 06:00:00,24.8,84,21.9,28.2,0.4,9.8,163,996.6,38,12.0,25.2,82,21.9,28.5,0.3,10.9,188,996.8,31,
2025-07-15 07:00:00,25.1,85,22.4,28.6,2.3,11.2,174,996.8,28,97.0,25.5,81,22.0,28.8,0.3,10.9,189,997.2,28,
2025-07-15 08:00:00,26.7,78,22.6,30.1,0.0,12.7,187,996.9,30,272.0,25.7,80,22.0,29.1,0.3,10.6,190,997.6,26,
2025-07-15 09:00:00,27.6,74,22.5,31.0,0.0,12.2,208,997.5,10,389.0,25.9,79,22.0,29.3,0.3,10.2,190,997.9,26,
2025-07-15 10:00:00,28.3,70,22.3,32.2,0.0,11.6,196,997.4,12,635.0,26.2,78,22.0,29.7,0.0,9.8,188,998.1,31,
2025-07-15 11:00:00,29.3,64,21.8,32.9,0.0,13.5,209,997.5,21,689.0,26.4,77,22.1,29.9,0.0,9.8,186,998.3,39,
2025-07-15 12:00:00,30.4,57,20.9,32.7,0.0,17.7,213,997.8,32,677.0,26.7,75,21.9,30.2,0.0,9.4,182,998.5,48,
2025-07-15 13:00:00,30.9,53,20.2,33.2,0.0,15.5,208,997.7,33,667.0,27.0,74,21.9,30.6,0.0,8.6,180,998.6,57,
2025-07-15 14:00:00,31.4,51,20.0,34.1,0.0,11.7,214,998.1,38,647.0,27.1,74,22.1,30.9,0.0,8.3,175,998.9,64,
2025-07-15 15:00:00,30.6,54,20.2,33.1,0.0,9.5,217,998.6,77,511.0,27.1,74,22.1,31.0,0.0,7.3,171,999.2,67,
2025-07-15 16:00:00,30.5,54,20.1,32.5,0.0,13.0,231,998.7,75,199.0,27.0,75,22.2,31.1,0.3,5.9,166,999.7,64,
2025-07-15 17:00:00,29.9,55,19.9,31.8,0.0,12.9,234,999.0,72,140.0,26.7,78,22.5,31.2,0.3,4.5,151,1000.2,58,
2025-07-15 18:00:00,29.3,57,19.9,31.7,0.0,9.4,220,999.7,54,83.0,26.3,81,22.8,31.2,0.3,3.1,126,1000.9,50,
2025-07-15 19:00:00,28.7,63,20.9,31.7,0.0,8.7,232,1000.4,63,49.0,25.9,83,22.8,30.9,0.3,2.9,83,1001.5,40,
2025-07-15 20:00:00,28.3,66,21.3,31.0,0.0,12.6,239,1001.2,69,2.0,25.5,86,23.0,30.5,0.3,3.7,61,1002.1,31,
2025-07-15 21:00:00,27.0,71,21.3,30.2,0.0,8.9,220,1002.3,90,0.0,25.3,87,22.9,30.1,0.3,4.1,52,1002.6,24,
2025-07-15 22:00:00,27.0,72,21.5,30.3,0.0,8.9,223,1002.7,32,0.0,25.1,87,22.7,29.9,0.0,3.8,49,1003.0,18,
2025-07-15 23:00:00,27.0,73,21.7,30.2,0.0,10.2,225,1003.1,29,0.0,24.9,87,22.5,29.8,0.0,2.3,51,1003.3,13,
2025-07-16 00:00:00,26.5,74,21.5,29.8,0.0,8.6,213,1003.3,22,0.0,24.7,86,22.2,29.7,0.0,0.5,45,1003.6,8,
2025-07-16 01:00:00,26.3,76,21.7,29.8,0.0,8.6,213,1003.3,21,0.0,24.6,85,21.9,29.3,0.0,1.3,214,1003.9,3,
2025-07-16 02:00:00,26.0,77,21.6,29.5,0.0,8.1,225,1003.6,23,0.0,24.6,84,21.7,29.0,0.0,2.9,210,1004.2,1,
2025-07-16 03:00:00,25.7,76,21.2,29.0,0.0,7.9,210,1004.3,73,0.0,24.7,82,21.4,28.8,0.0,3.9,202,1004.5,0,
2025-07-16 04:00:00,25.7,76,21.1,28.9,0.0,8.0,190,1004.7,68,0.0,25.0,80,21.3,28.8,0.0,4.4,189,1004.9,2,
2025-07-16 05:00:00,25.4,78,21.3,28.8,0.0,8.0,170,1005.0,59,0.0,25.4,76,20.8,28.9,0.0,5.1,176,1005.4,6,
2025-07-16 06:00:00,25.5,78,21.4,28.7,0.0,9.8,163,1005.6,28,16.0,25.9,73,20.7,29.1,0.0,6.4,164,1005.9,11,
2025-07-16 07:00:00,26.2,75,21.4,29.0,0.0,11.9,166,1006.1,20,115.0,26.4,70,20.5,29.4,0.0,7.4,151,1006.4,17,
2025-07-16 08:00:00,27.2,70,21.3,29.8,0.0,13.3,161,1006.4,16,293.0,26.8,67,20.2,29.4,0.0,9.0,143,1006.8,23,
2025-07-16 09:00:00,27.7,71,21.9,30.7,0.0,12.3,140,1006.8,61,470.0,27.2,66,20.3,29.6,0.0,10.7,138,1007.1,28,
2025-07-16 10:00:00,28.4,66,21.4,31.9,0.0,12.0,136,1006.9,17,655.0,27.5,66,20.5,29.8,0.0,12.5,134,1007.2,32,
2025-07-16 11:00:00,28.9,65,21.7,33.0,0.0,13.8,131,1006.9,24,810.0,27.7,68,21.3,30.2,0.0,14.1,130,1007.2,37,
2025-07-16 12:00:00,29.5,62,21.5,33.7,0.0,14.3,100,1007.5,8,864.0,27.9,70,21.9,30.5,0.0,16.0,126,1007.1,41,
2025-07-16 13:00:00,29.8,64,22.2,34.3,0.0,16.5,101,1007.1,25,925.0,28.1,73,22.8,30.9,0.0,17.9,124,1007.0,46,
2025-07-16 14:00:00,30.1,69,23.8,35.2,0.0,17.2,106,1006.8,34,862.0,28.2,76,23.6,31.2,0.0,19.3,123,1006.9,49,
2025-07-16 15:00:00,30.4,71,24.5,35.5,0.0,16.5,113,1006.3,24,773.0,28.2,78,24.0,31.3,0.0,20.6,123,1006.9,52,
2025-07-16 16:00:00,30.3,74,25.1,34.8,0.0,15.8,117,1006.1,38,481.0,28.1,80,24.3,31.4,0.8,21.0,125,1007.0,54,
2025-07-16 17:00:00,29.9,76,25.2,34.5,0.0,14.9,127,1005.8,42,259.0,27.9,82,24.5,31.2,0.8,21.3,127,1007.2,56,
2025-07-16 18:00:00,29.2,78,24.9,33.2,0.0,18.1,149,1006.0,53,152.0,27.6,84,24.6,30.9,0.8,21.4,131,1007.5,57,
2025-07-16 19:00:00,28.2,82,24.8,32.6,0.4,15.1,155,1006.7,44,30.0,27.2,85,24.5,30.5,0.8,21.1,134,1007.7,58,
2025-07-16 20:00:00,28.4,77,24.0,31.8,0.0,18.3,148,1006.8,40,2.0,26.9,87,24.6,30.3,0.8,21.1,137,1008.0,58,
2025-07-16 21:00:00,27.9,80,24.1,31.0,0.0,20.5,149,1007.8,44,0.0,26.7,88,24.6,30.1,0.8,20.9,139,1008.1,57,
2025-07-16 22:00:00,27.5,82,24.2,30.8,0.0,20.1,151,1007.8,60,0.0,26.6,89,24.6,30.0,0.3,20.7,140,1008.2,55,
2025-07-16 23:00:00,27.4,84,24.5,31.4,0.0,16.2,148,1008.0,52,0.0,26.5,90,24.7,30.1,0.3,20.0,141,1008.2,53,
2025-07-17 00:00:00,27.4,84,24.4,31.4,0.0,15.8,145,1008.2,40,0.0,26.4,90,24.6,30.1,0.3,19.2,140,1008.1,50,
2025-07-17 01:00:00,27.3,83,24.2,31.1,0.0,16.5,144,1007.9,36,0.0,26.4,90,24.6,30.2,0.3,18.4,140,1008.1,47,
2025-07-17 02:00:00,27.3,83,24.1,31.0,0.0,16.9,146,1007.8,27,0.0,26.4,90,24.6,30.3,0.3,17.9,140,1008.1,43,
2025-07-17 03:00:00,27.2,84,24.2,30.6,0.0,18.9,145,1007.8,17,0.0,26.5,90,24.7,30.5,0.3,17.3,138,1008.1,40,
2025-07-17 04:00:00,27.0,85,24.3,30.7,0.0,17.7,141,1008.0,21,0.0,26.6,89,24.6,30.6,0.2,17.1,138,1008.2,36,
2025-07-17 05:00:00,26.9,86,24.4,31.1,0.0,14.5,145,1008.2,18,0.0,26.9,88,24.7,31.0,0.2,16.5,136,1008.4,30,
2025-07-17 06:00:00,26.8,87,24.5,31.3,0.0,12.8,148,1008.8,34,15.0,27.2,87,24.8,31.4,0.2,16.0,134,1008.6,24,
2025-07-17 07:00:00,27.2,87,24.8,31.8,0.0,13.7,145,1008.9,23,98.0,27.5,86,24.9,31.8,0.2,15.8,133,1008.8,20,
2025-07-17 08:00:00,27.8,84,24.8,32.4,0.0,13.5,134,1008.8,20,264.0,27.7,85,25.0,32.1,0.2,15.8,131,1009.0,17,
2025-07-17 09:00:00,28.8,81,25.2,33.8,0.0,12.3,122,1008.8,9,472.0,27.9,84,24.9,32.2,0.2,16.4,130,1009.1,19,
2025-07-17 10:00:00,29.4,80,25.5,35.1,0.0,13.0,114,1009.2,9,640.0,28.0,84,25.0,32.2,0.0,17.4,128,1009.1,26,
2025-07-17 11:00:00,30.0,79,26.0,36.5,0.0,14.4,112,1009.1,13,766.0,28.0,84,25.1,32.0,0.0,19.3,127,1009.1,37,
2025-07-17 12:00:00,30.4,79,26.4,37.1,0.0,16.0,104,1009.1,6,818.0,28.0,85,25.3,31.8,0.0,21.7,126,1009.1,51,
2025-07-17 13:00:00,30.8,77,26.3,37.8,0.0,16.4,99,1008.7,6,890.0,28.0,86,25.4,31.5,0.0,23.6,124,1009.0,65,
2025-07-17 14:00:00,30.8,76,26.1,36.7,0.0,19.6,110,1008.6,30,807.0,27.9,86,25.3,31.1,0.0,25.2,124,1009.0,78,
2025-07-17 15:00:00,29.7,78,25.5,33.8,0.0,20.5,112,1008.2,42,541.0,27.8,87,25.4,30.9,0.0,26.2,124,1009.0,87,
2025-07-17 16:00:00,28.8,83,25.6,32.5,0.0,23.3,107,1008.2,22,411.0,27.6,88,25.4,30.8,2.9,26.1,125,1009.1,93,
2025-07-17 17:00:00,28.0,87,25.6,32.0,0.0,21.1,104,1007.8,68,313.0,27.3,88,25.1,30.5,2.9,24.9,127,1009.1,96,
2025-07-17 18:00:00,27.7,85,24.9,31.6,0.0,18.6,108,1008.2,91,110.0,27.0,89,25.0,30.3,2.9,23.8,129,1009.3,98,
2025-07-17 19:00:00,27.6,84,24.7,31.4,0.0,18.4,118,1008.6,78,24.0,26.7,90,24.9,30.2,2.9,21.9,132,1009.4,99,
2025-07-17 20:00:00,27.6,84,24.6,31.8,0.0,15.1,130,1008.7,67,1.0,26.5,91,24.9,30.1,2.9,20.9,135,1009.4,100,
2025-07-17 21:00:00,27.2,86,24.7,31.6,0.2,14.6,142,1009.3,71,0.0,26.3,91,24.7,29.9,2.9,19.9,138,1009.5,100,
2025-07-17 22:00:00,27.4,84,24.4,31.7,0.0,13.6,143,1009.7,70,0.0,26.1,91,24.5,29.7,3.9,19.2,140,1009.5,100,
2025-07-17 23:00:00,27.4,85,24.7,31.9,0.0,13.9,143,1009.7,58,0.0,26.0,91,24.4,29.7,3.9,18.7,142,1009.4,99,
2025-07-18 00:00:00,26.2,92,24.8,31.1,0.8,12.0,136,1009.9,75,0.0,26.0,91,24.4,29.7,3.9,18.1,145,1009.4,98,
2025-07-18 01:00:00,26.2,91,24.6,31.0,2.3,11.7,135,1009.3,68,0.0,25.9,91,24.3,29.6,3.9,17.9,146,1009.3,96,
2025-07-18 02:00:00,26.4,89,24.4,31.0,0.0,12.0,136,1009.1,51,0.0,25.9,91,24.3,29.6,3.9,17.7,147,1009.3,94,
2025-07-18 03:00:00,26.5,88,24.4,30.7,0.0,14.4,148,1009.2,47,0.0,25.9,91,24.3,29.5,3.9,17.9,146,1009.4,93,
2025-07-18 04:00:00,26.3,88,24.2,30.4,0.6,14.8,151,1009.4,61,0.0,25.9,91,24.3,29.5,2.2,18.8,144,1009.6,92,
2025-07-18 05:00:00,26.1,88,24.0,29.7,0.0,17.2,143,1009.2,51,0.0,26.0,90,24.2,29.4,2.2,19.7,140,1009.9,91,
2025-07-18 06:00:00,26.2,90,24.4,29.9,0.0,17.6,136,1009.5,58,7.0,26.2,90,24.4,29.4,2.2,21.4,136,1010.3,90,
2025-07-18 07:00:00,26.1,88,23.9,29.2,0.2,19.9,135,1009.9,69,36.0,26.3,89,24.3,29.2,2.2,22.9,134,1010.6,90,
2025-07-18 08:00:00,26.7,83,23.6,29.7,0.0,19.4,133,1010.1,78,73.0,26.4,89,24.4,29.1,2.2,24.5,131,1011.0,89,
2025-07-18 09:00:00,26.2,87,23.8,29.8,0.0,16.4,130,1011.3,85,105.0,26.4,89,24.4,29.0,2.2,25.5,130,1011.2,89,
2025-07-18 10:00:00,25.9,90,24.1,29.8,2.9,15.8,135,1011.2,96,71.0,26.3,89,24.3,28.8,4.3,26.0,131,1011.4,89,
2025-07-18 11:00:00,26.5,90,24.7,30.4,1.2,18.1,149,1011.0,93,103.0,26.1,90,24.3,28.6,4.3,26.3,131,1011.5,90,
2025-07-18 12:00:00,26.3,88,24.2,29.5,2.0,20.7,140,1011.3,99,76.0,25.9,91,24.3,28.3,4.3,26.0,133,1011.5,90,
2025-07-18 13:00:00,26.2,88,24.1,29.2,0.5,21.3,143,1010.8,94,106.0,25.7,91,24.1,28.1,4.3,25.7,134,1011.6,91,
2025-07-18 14:00:00,26.0,88,23.9,28.9,2.2,21.4,144,1010.7,94,106.0,25.5,92,24.1,28.0,4.3,25.5,135,1011.6,92,
2025-07-18 15:00:00,25.8,89,23.9,29.1,2.5,18.6,137,1011.1,69,83.0,25.4,92,24.0,27.9,4.3,25.0,136,1011.7,92,
2025-07-18 16:00:00,26.0,89,24.1,29.3,1.6,19.5,142,1011.0,95,114.0,25.5,92,24.1,28.1,0.8,23.9,136,1011.8,92,
2025-07-18 17:00:00,25.9,89,23.9,29.1,2.5,19.3,147,1011.1,100,30.0,25.6,91,24.0,28.3,0.8,22.9,136,1011.9,91,
2025-07-18 18:00:00,26.2,89,24.3,30.0,1.8,16.7,147,1011.2,72,17.0,25.7,90,23.9,28.7,0.8,21.4,135,1012.1,91,
2025-07-18 19:00:00,26.0,88,23.9,29.6,0.6,16.3,139,1011.5,89,20.0,25.9,89,24.0,29.0,0.8,20.4,134,1012.2,90,
2025-07-18 20:00:00,25.9,87,23.6,29.2,0.2,17.7,141,1011.6,93,1.0,26.1,88,23.9,29.3,0.8,19.1,133,1012.3,90,
2025-07-18 21:00:00,26.2,88,24.1,29.7,0.1,18.4,141,1011.9,53,0.0,26.2,87,23.8,29.4,0.8,18.6,133,1012.3,89,
2025-07-18 22:00:00,26.3,87,24.0,29.8,0.1,17.8,137,1012.0,47,0.0,26.2,87,23.9,29.5,0.5,18.6,133,1012.3,88,
2025-07-18 23:00:00,26.8,83,23.7,30.1,0.0,17.6,137,1012.0,60,0.0,26.2,87,23.9,29.5,0.5,18.8,133,1012.2,88,
2025-07-19 00:00:00,26.6,85,23.9,30.2,0.0,16.6,138,1012.2,37,0.0,26.2,87,23.8,29.3,0.5,19.6,134,1012.1,87,
2025-07-19 01:00:00,26.7,84,23.7,30.3,0.0,15.8,135,1011.9,77,0.0,26.2,88,24.0,29.3,0.5,20.4,135,1012.0,87,
2025-07-19 02:00:00,26.7,84,23.7,30.4,0.0,15.3,131,1011.6,47,0.0,26.2,88,24.0,29.3,0.5,20.6,136,1012.0,86,
2025-07-19 03:00:00,26.8,84,23.8,30.6,0.0,15.1,130,1012.0,18,0.0,26.2,88,24.1,29.3,0.5,21.1,136,1012.0,86,
2025-07-19 04:00:00,26.7,83,23.6,30.4,0.0,14.8,131,1012.0,28,0.0,26.3,88,24.2,29.4,0.0,21.4,135,1012.2,86,
2025-07-19 05:00:00,26.7,82,23.3,30.2,0.0,14.5,125,1011.8,45,0.0,26.5,87,24.1,29.6,0.0,20.9,134,1012.4,87,
2025-07-19 06:00:00,26.6,87,24.3,30.5,0.0,16.3,125,1012.9,53,10.0,26.7,87,24.3,29.9,0.0,20.9,132,1012.8,87,
2025-07-19 07:00:00,27.0,84,24.1,30.9,0.0,15.2,126,1013.1,57,68.0,26.9,87,24.5,30.3,0.0,20.4,131,1013.1,87,
2025-07-19 08:00:00,27.6,82,24.3,31.7,0.0,14.9,122,1012.9,47,181.0,27.1,86,24.5,30.5,0.0,20.5,129,1013.3,86,
2025-07-19 09:00:00,27.9,83,24.7,31.6,0.0,19.0,119,1013.1,28,337.0,27.3,85,24.5,30.7,0.0,20.2,129,1013.5,84,
2025-07-19 10:00:00,28.6,82,25.2,32.4,0.0,20.6,117,1013.0,16,526.0,27.5,84,24.6,31.0,0.0,20.2,129,1013.5,80,
2025-07-19 11:00:00,29.2,80,25.4,33.7,0.0,21.6,118,1012.7,22,692.0,27.8,82,24.4,31.1,0.0,20.5,129,1013.5,74,
2025-07-19 12:00:00,29.2,80,25.4,33.9,0.0,22.1,116,1012.7,46,754.0,28.1,81,24.5,31.5,0.0,20.4,131,1013.3,67,
2025-07-19 13:00:00,29.5,79,25.5,34.3,0.0,20.1,114,1012.4,32,679.0,28.3,79,24.3,31.6,0.0,20.7,131,1013.2,60,
2025-07-19 14:00:00,29.8,77,25.3,34.3,0.0,19.9,110,1012.2,38,633.0,28.5,78,24.3,31.8,0.0,20.6,133,1013.1,53,
2025-07-19 15:00:00,29.5,75,24.6,33.3,0.0,18.3,112,1012.5,40,529.0,28.6,77,24.1,31.7,0.0,20.6,134,1013.1,47,
2025-07-19 16:00:00,29.6,74,24.5,33.6,0.0,16.3,112,1012.2,38,333.0,28.5,77,24.1,31.7,0.0,20.4,136,1013.2,41,
2025-07-19 17:00:00,29.5,73,24.1,33.3,0.0,16.3,115,1012.3,43,226.0,28.3,77,23.9,31.4,0.0,19.9,138,1013.4,35,
2025-07-19 18:00:00,29.0,73,23.6,32.4,0.0,16.9,119,1012.5,45,135.0,28.1,78,23.9,31.2,0.0,19.7,140,1013.6,29,
2025-07-19 19:00:00,28.6,73,23.2,31.6,0.0,17.5,127,1012.9,60,45.0,27.8,78,23.6,30.8,0.0,19.0,143,1013.8,24,
2025-07-19 20:00:00,28.2,74,23.1,31.1,0.0,17.8,135,1012.9,49,2.0,27.5,79,23.5,30.6,0.0,18.3,144,1014.0,22,
2025-07-19 21:00:00,27.6,73,22.3,30.1,0.0,17.8,138,1013.6,33,0.0,27.2,80,23.5,30.4,0.0,17.8,144,1014.1,24,
2025-07-19 22:00:00,27.4,74,22.3,30.0,0.0,17.1,139,1013.8,31,0.0,27.0,81,23.4,30.2,0.0,16.9,142,1014.1,31,
2025-07-19 23:00:00,27.1,77,22.7,30.1,0.0,16.1,138,1014.0,31,0.0,26.7,83,23.6,30.2,0.0,16.1,140,1014.0,44,
2025-07-20 00:00:00,26.9,78,22.7,30.1,0.0,15.0,132,1014.2,46,0.0,26.5,85,23.7,30.2,0.0,15.0,134,1013.8,59,
2025-07-20 01:00:00,26.7,80,23.0,30.1,0.0,14.6,130,1013.8,25,0.0,26.3,86,23.7,30.1,0.0,14.3,129,1013.6,73,
2025-07-20 02:00:00,26.5,83,23.4,30.2,0.0,14.3,133,1013.6,30,0.0,26.1,87,23.8,30.1,0.0,13.8,123,1013.6,85,
2025-07-20 03:00:00,26.2,84,23.2,29.6,0.0,14.8,129,1013.3,15,0.0,26.1,88,23.9,30.1,0.0,13.7,120,1013.6,92,
2025-07-20 04:00:00,26.1,85,23.3,29.7,0.0,14.1,122,1013.5,55,0.0,26.2,88,24.0,30.3,0.0,13.8,118,1013.8,93,
2025-07-20 05:00:00,25.9,86,23.4,29.7,0.0,13.4,114,1013.7,24,0.0,26.3,87,24.0,30.4,0.0,13.8,118,1014.2,89,
