timestamp,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-04-18 00:00:00,96,14.1,14.5,1013.1,100,0.0
2025-04-18 01:00:00,93,13.9,15.2,1012.7,100,0.0
2025-04-18 02:00:00,88,13.6,15.7,1012.5,100,0.0
2025-04-18 03:00:00,86,13.4,15.8,1012.3,100,0.0
2025-04-18 04:00:00,88,13.4,15.3,1012.2,100,0.0
2025-04-18 05:00:00,92,13.4,14.5,1012.1,100,0.0
2025-04-18 06:00:00,95,13.8,14.3,1012.6,100,1.0
2025-04-18 07:00:00,93,14.1,15.1,1012.9,100,41.0
2025-04-18 08:00:00,92,14.9,16.3,1013.3,100,145.0
2025-04-18 09:00:00,85,15.7,18.8,1013.5,1,360.0
2025-04-18 10:00:00,76,16.7,23.1,1014.3,0,631.0
2025-04-18 11:00:00,69,16.1,24.3,1013.9,1,781.0
2025-04-18 12:00:00,68,16.7,25.9,1013.1,0,855.0
2025-04-18 13:00:00,64,16.3,26.5,1012.5,4,873.0
2025-04-18 14:00:00,75,18.1,25.7,1012.3,28,814.0
2025-04-18 15:00:00,76,17.9,24.4,1011.9,26,705.0
2025-04-18 16:00:00,74,17.7,24.8,1011.7,17,529.0
2025-04-18 17:00:00,74,17.5,24.9,1011.8,24,343.0
2025-04-18 18:00:00,84,17.5,22.1,1012.0,14,155.0
2025-04-18 19:00:00,89,16.0,18.5,1012.7,4,25.0
2025-04-18 20:00:00,90,15.4,17.8,1013.6,3,0.0
2025-04-18 21:00:00,93,15.0,16.3,1014.1,1,0.0
2025-04-18 22:00:00,96,16.4,18.8,1014.1,16,0.0
2025-04-18 23:00:00,95,15.8,18.4,1014.2,15,0.0
2025-04-19 00:00:00,96,15.4,17.4,1014.2,9,0.0
2025-04-19 01:00:00,98,14.4,15.5,1014.1,21,0.0
2025-04-19 02:00:00,99,13.6,14.4,1013.7,100,0.0
2025-04-19 03:00:00,98,13.8,14.6,1013.6,100,0.0
2025-04-19 04:00:00,97,13.9,14.9,1013.2,85,0.0
2025-04-19 05:00:00,98,13.5,14.3,1013.2,31,0.0
2025-04-19 06:00:00,98,13.1,13.7,1013.7,49,3.0
2025-04-19 07:00:00,98,13.7,14.6,1014.3,100,83.0
2025-04-19 08:00:00,95,14.5,16.1,1014.6,100,233.0
2025-04-19 09:00:00,89,15.6,18.4,1014.2,25,427.0
2025-04-19 10:00:00,82,15.9,19.9,1014.2,37,593.0
2025-04-19 11:00:00,76,16.1,22.0,1013.8,33,730.0
2025-04-19 12:00:00,73,16.3,22.7,1013.0,52,802.0
2025-04-19 13:00:00,72,16.1,22.4,1012.1,99,834.0
2025-04-19 14:00:00,73,16.0,21.3,1011.5,83,728.0
2025-04-19 15:00:00,72,16.4,22.0,1011.3,100,661.0
2025-04-19 16:00:00,71,16.4,22.0,1010.6,100,498.0
2025-04-19 17:00:00,75,15.8,20.7,1010.5,97,308.0
2025-04-19 18:00:00,80,15.4,19.3,1010.6,100,149.0
2025-04-19 19:00:00,87,15.2,17.3,1010.5,100,25.0
2025-04-19 20:00:00,89,14.8,16.7,1011.5,100,0.0
2025-04-19 21:00:00,90,14.6,16.8,1012.0,100,0.0
2025-04-19 22:00:00,89,15.1,17.6,1012.0,100,0.0
2025-04-19 23:00:00,89,15.1,17.6,1011.9,100,0.0
2025-04-20 00:00:00,92,15.9,18.0,1011.9,100,0.0
2025-04-20 01:00:00,99,15.9,16.4,1011.3,100,0.0
2025-04-20 02:00:00,98,15.4,15.6,1011.0,100,0.0
2025-04-20 03:00:00,96,15.4,16.3,1011.2,100,0.0
2025-04-20 04:00:00,97,15.4,16.3,1010.9,100,0.0
2025-04-20 05:00:00,98,15.5,16.0,1010.6,100,0.0
2025-04-20 06:00:00,98,15.4,15.7,1010.8,100,1.0
2025-04-20 07:00:00,97,15.6,16.1,1011.1,100,38.0
2025-04-20 08:00:00,93,15.8,16.7,1011.3,100,121.0
2025-04-20 09:00:00,89,16.2,18.6,1011.7,100,182.0
2025-04-20 10:00:00,98,16.5,17.2,1012.8,100,89.0
2025-04-20 11:00:00,94,16.7,18.1,1012.9,100,171.0
2025-04-20 12:00:00,93,17.0,18.7,1012.6,100,225.0
2025-04-20 13:00:00,85,16.8,19.8,1012.6,100,319.0
2025-04-20 14:00:00,85,16.6,19.8,1012.2,100,245.0
2025-04-20 15:00:00,85,16.5,19.8,1011.9,100,255.0
2025-04-20 16:00:00,84,16.4,19.6,1011.7,100,260.0
2025-04-20 17:00:00,85,16.4,19.7,1012.2,43,197.0
2025-04-20 18:00:00,85,16.3,19.8,1012.4,60,131.0
2025-04-20 19:00:00,88,16.4,19.4,1012.6,32,18.0
2025-04-20 20:00:00,90,16.4,19.2,1013.1,100,0.0
2025-04-20 21:00:00,92,16.4,18.9,1013.5,91,0.0
2025-04-20 22:00:00,92,15.9,18.3,1014.3,97,0.0
2025-04-20 23:00:00,91,15.8,17.7,1014.8,100,0.0
2025-04-21 00:00:00,90,14.9,16.5,1015.2,40,0.0
2025-04-21 01:00:00,91,14.6,15.9,1015.2,82,0.0
2025-04-21 02:00:00,94,14.5,15.7,1015.0,7,0.0
2025-04-21 03:00:00,94,14.2,15.4,1015.0,23,0.0
2025-04-21 04:00:00,95,13.9,15.0,1015.0,46,0.0
2025-04-21 05:00:00,96,13.6,14.7,1015.1,17,0.0
2025-04-21 06:00:00,96,13.4,14.4,1015.6,5,4.0
2025-04-21 07:00:00,93,14.0,15.9,1016.1,8,95.0
2025-04-21 08:00:00,88,14.9,18.1,1016.6,3,290.0
2025-04-21 09:00:00,80,15.5,19.9,1016.4,10,493.0
2025-04-21 10:00:00,72,15.6,22.2,1016.6,31,676.0
2025-04-21 11:00:00,78,16.1,21.3,1016.5,7,700.0
2025-04-21 12:00:00,75,15.7,22.0,1016.2,21,804.0
2025-04-21 13:00:00,73,15.9,23.1,1015.7,17,867.0
2025-04-21 14:00:00,68,15.4,23.2,1015.1,1,838.0
2025-04-21 15:00:00,61,14.2,22.8,1013.9,0,739.0
2025-04-21 16:00:00,59,13.6,21.6,1013.8,0,577.0
2025-04-21 17:00:00,63,13.6,20.6,1013.7,50,381.0
2025-04-21 18:00:00,67,13.2,18.8,1014.0,100,179.0
2025-04-21 19:00:00,68,12.2,16.8,1014.3,99,29.0
2025-04-21 20:00:00,64,10.7,15.8,1014.6,62,0.0
2025-04-21 21:00:00,62,9.4,14.8,1014.8,92,0.0
2025-04-21 22:00:00,70,10.9,15.2,1014.9,4,0.0
2025-04-21 23:00:00,71,10.9,14.6,1014.5,90,0.0
2025-04-22 00:00:00,75,11.4,13.9,1014.0,100,0.0
2025-04-22 01:00:00,90,13.6,14.0,1013.4,100,0.0
2025-04-22 02:00:00,99,14.9,14.4,1012.7,100,0.0
2025-04-22 03:00:00,100,15.1,14.4,1012.1,100,0.0
2025-04-22 04:00:00,100,15.1,14.3,1011.7,100,0.0
2025-04-22 05:00:00,99,15.1,14.4,1011.5,100,0.0
2025-04-22 06:00:00,97,15.1,14.7,1011.6,100,2.0
2025-04-22 07:00:00,91,15.2,15.4,1012.0,100,42.0
2025-04-22 08:00:00,85,14.7,15.4,1011.7,100,85.0
2025-04-22 09:00:00,76,13.2,15.3,1011.4,100,184.0
2025-04-22 10:00:00,71,12.2,15.0,1012.0,100,177.0
2025-04-22 11:00:00,69,12.1,15.0,1011.0,100,262.0
2025-04-22 12:00:00,69,12.5,15.4,1009.9,100,289.0
2025-04-22 13:00:00,87,14.7,15.2,1008.8,100,120.0
2025-04-22 14:00:00,86,15.6,16.2,1007.4,100,177.0
2025-04-22 15:00:00,84,15.8,16.7,1005.9,100,256.0
2025-04-22 16:00:00,96,16.5,15.3,1005.2,100,67.0
2025-04-22 17:00:00,97,16.5,15.1,1004.6,100,59.0
2025-04-22 18:00:00,97,16.2,14.4,1003.9,100,18.0
2025-04-22 19:00:00,97,16.0,14.6,1003.8,100,3.0
2025-04-22 20:00:00,98,15.9,14.2,1003.5,100,0.0
2025-04-22 21:00:00,99,16.0,14.4,1002.9,100,0.0
2025-04-22 22:00:00,97,16.6,15.7,1003.2,100,0.0
2025-04-22 23:00:00,98,16.6,16.2,1002.6,100,0.0
2025-04-23 00:00:00,98,16.8,17.4,1002.2,100,0.0
2025-04-23 01:00:00,98,16.9,18.4,1001.6,100,0.0
2025-04-23 02:00:00,99,16.9,18.7,1001.3,100,0.0
2025-04-23 03:00:00,100,16.9,18.3,1001.2,100,0.0
2025-04-23 04:00:00,98,16.6,16.6,1001.4,100,0.0
2025-04-23 05:00:00,98,16.0,16.1,1001.6,100,0.0
2025-04-23 06:00:00,97,15.9,16.7,1001.9,100,2.0
2025-04-23 07:00:00,94,15.2,15.3,1002.6,100,50.0
2025-04-23 08:00:00,89,13.6,14.4,1003.2,100,122.0
2025-04-23 09:00:00,85,13.1,14.6,1004.0,100,142.0
2025-04-23 10:00:00,82,12.8,14.9,1005.3,100,168.0
2025-04-23 11:00:00,77,12.4,14.6,1005.3,100,305.0
2025-04-23 12:00:00,77,12.4,14.4,1005.0,97,386.0
2025-04-23 13:00:00,73,12.3,15.4,1004.6,80,569.0
2025-04-23 14:00:00,72,12.3,16.1,1004.2,95,648.0
2025-04-23 15:00:00,72,12.0,15.2,1004.1,100,593.0
2025-04-23 16:00:00,75,11.2,13.4,1004.1,100,374.0
2025-04-23 17:00:00,76,10.9,12.9,1004.3,100,281.0
2025-04-23 18:00:00,79,10.7,12.3,1004.8,100,114.0
2025-04-23 19:00:00,82,10.4,11.7,1005.2,100,17.0
2025-04-23 20:00:00,82,10.4,11.6,1005.9,61,0.0
2025-04-23 21:00:00,83,10.2,11.2,1006.1,100,0.0
2025-04-23 22:00:00,84,10.4,11.4,1006.9,100,0.0
2025-04-23 23:00:00,84,10.3,11.5,1006.6,100,0.0
2025-04-24 00:00:00,85,10.3,11.0,1006.9,97,0.0
2025-04-24 01:00:00,86,10.2,10.8,1007.0,94,0.0
2025-04-24 02:00:00,86,10.1,10.6,1006.7,100,0.0
2025-04-24 03:00:00,84,9.8,10.6,1006.8,95,0.0
2025-04-24 04:00:00,83,9.4,10.4,1006.9,62,0.0
2025-04-24 05:00:00,85,9.1,9.6,1007.3,25,0.0
2025-04-24 06:00:00,87,9.1,9.2,1007.9,5,6.0
2025-04-24 07:00:00,81,9.1,10.0,1009.2,1,111.0
2025-04-24 08:00:00,74,9.1,12.0,1009.2,6,306.0
2025-04-24 09:00:00,68,10.0,14.5,1008.8,46,510.0
2025-04-24 10:00:00,64,11.1,17.1,1008.8,99,613.0
2025-04-24 11:00:00,58,10.9,19.2,1008.1,98,759.0
2025-04-24 12:00:00,62,11.9,18.9,1007.7,13,862.0
2025-04-24 13:00:00,61,12.1,19.1,1007.5,20,910.0
2025-04-24 14:00:00,64,12.3,18.5,1007.3,5,854.0
2025-04-24 15:00:00,65,12.3,17.9,1007.1,30,746.0
2025-04-24 16:00:00,68,12.4,16.6,1007.0,5,589.0
2025-04-24 17:00:00,72,12.5,15.8,1007.1,3,397.0
2025-04-24 18:00:00,77,12.6,14.8,1007.4,1,192.0
2025-04-24 19:00:00,85,12.8,13.6,1007.9,6,34.0
2025-04-24 20:00:00,88,12.9,13.1,1008.6,100,0.0
2025-04-24 21:00:00,86,12.6,13.8,1008.7,100,0.0
2025-04-24 22:00:00,87,13.2,14.2,1008.5,100,0.0
2025-04-24 23:00:00,84,12.8,14.6,1008.3,100,0.0
2025-04-25 00:00:00,79,12.1,14.8,1008.4,100,0.0
2025-04-25 01:00:00,71,11.0,14.3,1008.4,100,0.0
2025-04-25 02:00:00,70,11.1,14.0,1008.5,100,0.0
2025-04-25 03:00:00,76,11.9,13.9,1009.3,100,0.0
2025-04-25 04:00:00,80,12.4,14.3,1010.2,100,0.0
2025-04-25 05:00:00,52,5.1,12.0,1011.1,100,0.0
2025-04-25 06:00:00,52,4.4,11.4,1011.8,100,3.0
2025-04-25 07:00:00,58,6.5,12.2,1012.6,100,74.0
2025-04-25 08:00:00,49,4.6,12.2,1013.3,100,242.0
2025-04-25 09:00:00,48,4.7,12.5,1014.1,100,325.0
2025-04-25 10:00:00,40,4.1,14.2,1013.9,100,546.0
2025-04-25 11:00:00,40,4.1,15.3,1013.9,100,657.0
2025-04-25 12:00:00,38,3.6,15.7,1013.5,100,694.0
2025-04-25 13:00:00,35,3.0,16.4,1013.3,100,756.0
2025-04-25 14:00:00,34,2.7,16.0,1013.0,100,713.0
2025-04-25 15:00:00,36,2.5,14.2,1012.8,100,514.0
2025-04-25 16:00:00,38,2.3,12.9,1013.0,100,364.0
2025-04-25 17:00:00,41,2.4,12.0,1013.5,100,267.0
2025-04-25 18:00:00,50,4.2,11.6,1014.0,0,142.0
2025-04-25 19:00:00,59,5.2,10.7,1014.4,0,38.0
2025-04-25 20:00:00,71,6.3,9.7,1015.2,0,0.0
2025-04-25 21:00:00,81,7.1,8.7,1016.0,0,0.0
2025-04-25 22:00:00,85,6.6,7.6,1015.7,0,0.0
2025-04-25 23:00:00,86,6.2,7.0,1016.1,2,0.0
2025-04-26 00:00:00,85,5.7,6.6,1016.2,1,0.0
2025-04-26 01:00:00,82,4.8,6.2,1016.1,0,0.0
2025-04-26 02:00:00,76,3.8,6.2,1015.6,0,0.0
2025-04-26 03:00:00,71,3.2,6.4,1015.7,3,0.0
2025-04-26 04:00:00,73,4.1,6.8,1016.2,44,0.0
2025-04-26 05:00:00,75,4.9,7.5,1016.4,29,0.0
2025-04-26 06:00:00,75,6.1,8.0,1017.3,7,7.0
2025-04-26 07:00:00,63,5.1,9.2,1018.2,12,118.0
2025-04-26 08:00:00,58,6.0,12.0,1018.8,1,322.0
2025-04-26 09:00:00,48,5.0,13.4,1019.4,0,533.0
2025-04-26 10:00:00,39,3.3,15.8,1019.6,0,717.0
2025-04-26 11:00:00,37,3.4,16.9,1019.5,0,850.0
2025-04-26 12:00:00,35,3.5,17.6,1019.1,0,929.0
2025-04-26 13:00:00,35,4.1,18.3,1018.7,0,944.0
2025-04-26 14:00:00,35,4.2,18.2,1018.1,0,894.0
2025-04-26 15:00:00,37,4.5,17.5,1017.6,0,781.0
2025-04-26 16:00:00,39,4.7,16.0,1017.4,0,614.0
2025-04-26 17:00:00,42,4.9,14.5,1017.5,0,413.0
2025-04-26 18:00:00,49,5.6,13.5,1017.8,0,202.0
2025-04-26 19:00:00,56,5.9,12.3,1018.4,0,38.0
2025-04-26 20:00:00,65,6.8,11.3,1019.0,0,0.0
2025-04-26 21:00:00,72,6.9,10.2,1019.3,6,0.0
2025-04-26 22:00:00,77,6.8,9.3,1019.2,5,0.0
2025-04-26 23:00:00,77,7.9,10.3,1019.6,6,0.0
2025-04-27 00:00:00,68,6.8,10.5,1019.8,88,0.0
2025-04-27 01:00:00,62,5.1,9.8,1019.6,74,0.0
2025-04-27 02:00:00,58,4.2,9.6,1019.0,100,0.0
2025-04-27 03:00:00,62,4.2,9.0,1018.4,100,0.0
2025-04-27 04:00:00,62,4.4,9.7,1017.9,64,0.0
2025-04-27 05:00:00,69,5.6,9.8,1018.0,71,0.0
2025-04-27 06:00:00,76,7.1,10.2,1018.2,100,8.0
2025-04-27 07:00:00,74,8.9,12.6,1018.4,34,94.0
2025-04-27 08:00:00,64,8.5,14.5,1018.4,92,319.0
2025-04-27 09:00:00,53,7.8,16.2,1018.2,99,497.0
2025-04-27 10:00:00,44,6.3,17.7,1018.5,28,701.0
2025-04-27 11:00:00,38,5.6,20.1,1018.1,33,848.0
2025-04-27 12:00:00,35,5.5,21.7,1017.4,25,924.0
2025-04-27 13:00:00,34,6.1,23.4,1016.4,18,938.0
2025-04-27 14:00:00,36,7.2,23.5,1015.9,100,881.0
2025-04-27 15:00:00,41,8.6,22.3,1015.0,100,718.0
2025-04-27 16:00:00,47,9.4,19.8,1014.4,100,525.0
2025-04-27 17:00:00,54,9.9,18.7,1014.4,100,315.0
2025-04-27 18:00:00,58,9.9,18.1,1014.3,100,138.0
2025-04-27 19:00:00,64,10.5,16.8,1014.3,100,14.0
2025-04-27 20:00:00,73,11.6,16.1,1014.8,100,0.0
2025-04-27 21:00:00,78,12.1,16.2,1015.1,100,0.0
2025-04-27 22:00:00,70,11.1,15.9,1015.3,100,0.0
2025-04-27 23:00:00,74,11.5,15.8,1015.3,100,0.0
2025-04-28 00:00:00,76,11.4,15.2,1014.3,100,0.0
2025-04-28 01:00:00,74,10.6,15.2,1013.3,100,0.0
2025-04-28 02:00:00,84,12.0,14.4,1012.5,100,0.0
2025-04-28 03:00:00,89,12.6,14.7,1011.8,100,0.0
2025-04-28 04:00:00,92,12.9,14.3,1011.3,100,0.0
2025-04-28 05:00:00,93,13.0,14.1,1010.6,100,0.0
2025-04-28 06:00:00,94,12.9,13.7,1010.4,100,2.0
2025-04-28 07:00:00,87,12.0,13.8,1010.4,100,21.0
2025-04-28 08:00:00,82,11.4,13.9,1010.1,100,50.0
2025-04-28 09:00:00,78,10.9,14.3,1009.8,100,88.0
2025-04-28 10:00:00,74,11.8,16.5,1009.4,100,266.0
2025-04-28 11:00:00,79,11.9,15.4,1009.2,100,124.0
2025-04-28 12:00:00,83,12.3,15.1,1008.4,100,151.0
2025-04-28 13:00:00,79,11.8,15.4,1007.6,100,223.0
2025-04-28 14:00:00,64,10.9,18.7,1006.8,56,760.0
2025-04-28 15:00:00,62,10.7,18.6,1006.0,100,709.0
2025-04-28 16:00:00,65,10.7,16.3,1005.4,2,424.0
2025-04-28 17:00:00,64,10.1,15.5,1005.1,0,371.0
2025-04-28 18:00:00,64,10.1,15.2,1005.1,0,195.0
2025-04-28 19:00:00,66,9.9,13.8,1005.5,0,38.0
2025-04-28 20:00:00,75,10.6,13.0,1006.1,0,0.0
2025-04-28 21:00:00,82,11.3,12.9,1006.7,0,0.0
2025-04-28 22:00:00,86,12.1,13.7,1006.9,6,0.0
2025-04-28 23:00:00,81,11.6,13.5,1007.0,6,0.0
2025-04-29 00:00:00,75,10.9,13.1,1007.0,2,0.0
2025-04-29 01:00:00,80,11.4,13.1,1006.7,0,0.0
2025-04-29 02:00:00,74,9.6,10.1,1007.1,21,0.0
2025-04-29 03:00:00,45,1.9,8.3,1007.5,0,0.0
2025-04-29 04:00:00,46,1.2,9.0,1008.8,0,0.0
2025-04-29 05:00:00,64,3.8,8.5,1010.0,0,0.0
2025-04-29 06:00:00,72,5.7,8.7,1010.8,0,9.0
2025-04-29 07:00:00,68,6.6,10.6,1011.8,3,127.0
2025-04-29 08:00:00,62,6.3,11.5,1012.3,1,324.0
2025-04-29 09:00:00,58,6.5,13.0,1012.7,4,530.0
2025-04-29 10:00:00,52,6.4,15.3,1013.0,7,700.0
2025-04-29 11:00:00,46,5.6,17.1,1012.9,2,844.0
2025-04-29 12:00:00,40,4.6,17.9,1012.7,0,926.0
2025-04-29 13:00:00,36,3.5,18.1,1012.7,0,943.0
2025-04-29 14:00:00,32,2.5,17.5,1012.6,0,893.0
2025-04-29 15:00:00,32,2.0,16.1,1012.8,0,782.0
2025-04-29 16:00:00,32,1.1,14.5,1012.7,0,618.0
2025-04-29 17:00:00,30,-0.6,13.2,1013.1,18,420.0
2025-04-29 18:00:00,35,0.6,12.4,1013.6,13,209.0
2025-04-29 19:00:00,49,3.7,11.5,1014.2,0,42.0
2025-04-29 20:00:00,66,5.8,10.2,1014.9,0,0.0
2025-04-29 21:00:00,80,7.2,9.1,1015.8,0,0.0
2025-04-29 22:00:00,77,6.7,8.9,1016.0,0,0.0
2025-04-29 23:00:00,80,6.4,8.0,1016.0,0,0.0
2025-04-30 00:00:00,81,5.4,6.8,1016.0,0,0.0
2025-04-30 01:00:00,82,4.9,6.4,1016.0,0,0.0
2025-04-30 02:00:00,85,5.2,5.9,1015.9,0,0.0
2025-04-30 03:00:00,76,4.4,6.5,1016.2,0,0.0
2025-04-30 04:00:00,63,2.1,6.1,1016.5,0,0.0
2025-04-30 05:00:00,56,0.3,5.5,1016.7,0,0.0
2025-04-30 06:00:00,55,0.3,5.9,1017.1,0,10.0
2025-04-30 07:00:00,52,1.6,8.3,1017.6,0,127.0
2025-04-30 08:00:00,51,4.2,11.9,1017.9,17,326.0
2025-04-30 09:00:00,53,6.4,14.0,1017.9,57,532.0
2025-04-30 10:00:00,51,7.2,16.1,1018.2,96,713.0
2025-04-30 11:00:00,46,6.8,17.3,1018.1,99,848.0
2025-04-30 12:00:00,43,6.3,18.1,1017.7,100,911.0
2025-04-30 13:00:00,39,5.9,18.9,1017.2,100,919.0
2025-04-30 14:00:00,37,5.3,18.3,1016.7,100,823.0
2025-04-30 15:00:00,35,4.5,17.0,1016.2,100,672.0
2025-04-30 16:00:00,39,5.6,16.2,1015.9,94,540.0
2025-04-30 17:00:00,50,7.9,15.8,1016.0,0,342.0
2025-04-30 18:00:00,60,9.8,15.2,1016.1,0,206.0
2025-04-30 19:00:00,72,11.2,14.1,1016.2,0,41.0
2025-04-30 20:00:00,83,12.8,14.1,1016.6,0,0.0
2025-04-30 21:00:00,86,13.4,14.3,1017.3,0,0.0
2025-04-30 22:00:00,83,12.6,13.7,1017.1,74,0.0
2025-04-30 23:00:00,84,12.5,13.5,1016.9,1,0.0
2025-05-01 00:00:00,86,12.3,13.4,1016.7,15,0.0
2025-05-01 01:00:00,86,12.1,13.2,1016.7,100,0.0
2025-05-01 02:00:00,87,11.9,12.9,1016.2,91,0.0
2025-05-01 03:00:00,88,11.9,12.8,1015.8,100,0.0
2025-05-01 04:00:00,89,12.1,13.0,1015.6,100,0.0
2025-05-01 05:00:00,90,12.1,13.1,1015.7,100,0.0
2025-05-01 06:00:00,89,12.3,13.3,1015.7,92,10.0
2025-05-01 07:00:00,83,12.8,15.0,1015.9,37,112.0
2025-05-01 08:00:00,75,13.1,16.7,1015.7,1,315.0
2025-05-01 09:00:00,67,12.9,18.2,1015.5,10,518.0
2025-05-01 10:00:00,65,13.6,19.2,1015.1,5,678.0
2025-05-01 11:00:00,60,13.4,21.0,1014.3,18,834.0
2025-05-01 12:00:00,57,13.2,21.0,1013.4,80,866.0
2025-05-01 13:00:00,59,13.8,20.1,1012.2,81,756.0
2025-05-01 14:00:00,59,13.6,19.1,1011.1,88,706.0
2025-05-01 15:00:00,60,13.4,18.5,1010.4,99,608.0
2025-05-01 16:00:00,62,13.4,18.1,1010.0,100,403.0
2025-05-01 17:00:00,65,13.4,17.8,1009.8,100,191.0
2025-05-01 18:00:00,66,13.2,17.0,1009.5,100,119.0
2025-05-01 19:00:00,67,12.8,16.0,1009.3,100,13.0
2025-05-01 20:00:00,75,13.6,15.5,1009.3,100,0.0
2025-05-01 21:00:00,75,13.2,16.0,1009.5,100,0.0
2025-05-01 22:00:00,96,15.6,14.9,1008.6,100,0.0
2025-05-01 23:00:00,98,15.6,16.9,1008.4,100,0.0
2025-05-02 00:00:00,99,15.6,16.7,1007.1,100,0.0
2025-05-02 01:00:00,97,15.3,16.4,1006.6,100,0.0
2025-05-02 02:00:00,97,15.0,15.9,1006.0,100,0.0
2025-05-02 03:00:00,93,14.6,14.1,1006.2,99,0.0
2025-05-02 04:00:00,92,14.1,14.0,1006.2,83,0.0
2025-05-02 05:00:00,92,13.9,13.8,1006.3,100,0.0
2025-05-02 06:00:00,92,14.1,13.9,1006.4,96,7.0
2025-05-02 07:00:00,90,14.2,14.4,1006.8,42,79.0
2025-05-02 08:00:00,82,13.2,14.6,1007.6,84,275.0
2025-05-02 09:00:00,67,10.1,14.0,1008.2,23,408.0
2025-05-02 10:00:00,53,8.4,14.8,1008.4,3,652.0
2025-05-02 11:00:00,50,7.4,15.1,1008.7,6,836.0
2025-05-02 12:00:00,41,4.9,15.1,1009.2,5,941.0
2025-05-02 13:00:00,43,5.6,15.7,1009.3,0,955.0
2025-05-02 14:00:00,42,5.4,15.7,1009.4,0,907.0
2025-05-02 15:00:00,44,5.8,14.9,1009.7,0,791.0
2025-05-02 16:00:00,44,5.6,14.8,1009.1,5,622.0
2025-05-02 17:00:00,47,6.0,14.2,1008.9,2,422.0
2025-05-02 18:00:00,58,8.1,13.7,1009.4,1,212.0
2025-05-02 19:00:00,67,8.9,12.9,1009.9,0,44.0
2025-05-02 20:00:00,72,9.4,12.9,1010.6,1,0.0
2025-05-02 21:00:00,78,9.9,12.8,1011.4,16,0.0
2025-05-02 22:00:00,81,10.1,12.9,1011.2,0,0.0
2025-05-02 23:00:00,80,9.9,13.1,1011.2,0,0.0
2025-05-03 00:00:00,82,9.4,12.1,1011.3,0,0.0
2025-05-03 01:00:00,86,9.0,10.6,1011.3,0,0.0
2025-05-03 02:00:00,87,8.8,10.0,1011.0,0,0.0
2025-05-03 03:00:00,86,8.4,9.6,1010.8,1,0.0
2025-05-03 04:00:00,84,7.9,9.4,1010.7,1,0.0
2025-05-03 05:00:00,81,7.8,9.6,1010.3,40,0.0
2025-05-03 06:00:00,82,8.6,10.4,1010.5,92,11.0
2025-05-03 07:00:00,82,10.6,13.0,1011.0,26,93.0
2025-05-03 08:00:00,73,10.6,14.3,1011.0,3,312.0
2025-05-03 09:00:00,64,9.8,15.2,1010.8,7,529.0
2025-05-03 10:00:00,59,8.9,15.4,1009.8,35,706.0
2025-05-03 11:00:00,54,8.6,16.8,1009.0,97,824.0
2025-05-03 12:00:00,52,8.9,18.3,1007.9,99,915.0
2025-05-03 13:00:00,54,9.9,18.9,1007.4,86,849.0
2025-05-03 14:00:00,54,10.5,19.6,1006.4,100,847.0
2025-05-03 15:00:00,58,11.4,18.7,1006.0,93,660.0
2025-05-03 16:00:00,65,12.6,18.5,1005.6,100,443.0
2025-05-03 17:00:00,76,14.1,18.5,1004.7,87,184.0
2025-05-03 18:00:00,56,11.1,18.2,1004.9,100,153.0
2025-05-03 19:00:00,54,10.6,17.8,1005.0,100,22.0
2025-05-03 20:00:00,62,12.1,18.2,1005.6,100,0.0
2025-05-03 21:00:00,75,14.4,17.2,1006.4,100,0.0
2025-05-03 22:00:00,93,16.3,16.8,1006.6,100,0.0
2025-05-03 23:00:00,93,14.8,14.8,1007.1,100,0.0
2025-05-04 00:00:00,90,12.9,13.1,1008.1,100,0.0
2025-05-04 01:00:00,87,12.1,12.2,1008.7,88,0.0
2025-05-04 02:00:00,88,11.1,11.1,1009.1,2,0.0
2025-05-04 03:00:00,86,10.1,10.3,1009.3,56,0.0
2025-05-04 04:00:00,84,9.6,10.0,1009.8,30,0.0
2025-05-04 05:00:00,83,9.1,9.8,1010.1,0,0.0
2025-05-04 06:00:00,82,9.1,9.7,1010.7,0,13.0
2025-05-04 07:00:00,76,9.1,11.3,1011.4,0,142.0
2025-05-04 08:00:00,60,7.2,11.9,1011.6,0,342.0
2025-05-04 09:00:00,55,7.0,12.7,1012.2,0,548.0
2025-05-04 10:00:00,44,5.6,15.0,1012.2,35,728.0
2025-05-04 11:00:00,41,4.9,16.2,1012.3,12,867.0
2025-05-04 12:00:00,37,4.1,17.1,1012.0,0,945.0
2025-05-04 13:00:00,29,1.2,17.1,1011.9,0,963.0
2025-05-04 14:00:00,26,-0.3,17.7,1011.9,0,914.0
2025-05-04 15:00:00,25,-0.6,17.5,1011.7,0,804.0
2025-05-04 16:00:00,26,-0.2,16.4,1011.9,3,637.0
2025-05-04 17:00:00,31,1.1,15.4,1012.3,0,434.0
2025-05-04 18:00:00,47,6.0,14.8,1012.6,0,222.0
2025-05-04 19:00:00,64,8.5,13.4,1013.3,0,49.0
2025-05-04 20:00:00,71,9.1,12.7,1014.2,0,0.0
2025-05-04 21:00:00,76,9.2,11.8,1014.9,0,0.0
2025-05-04 22:00:00,68,7.9,11.7,1014.8,0,0.0
2025-05-04 23:00:00,63,6.7,11.1,1015.1,0,0.0
2025-05-05 00:00:00,63,5.8,10.5,1015.3,15,0.0
2025-05-05 01:00:00,71,6.3,9.6,1015.3,26,0.0
