timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,shortwave_radiation,wbgt_approx,heat_alert_level,dow,dow_name,day_type,is_class_day,holiday_name,hour,dow_int,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,dow_hour,day_type_id_A,day_type_id_B,b00_lag1,b00_lag2,b00_lag3,b00_lag6,b00_lag12,b00_lag24,b00_lag48,b00_lag168,b00_roll24_mean,b00_roll24_std,b00_roll168_mean,temp_lag24,temp_lag168,wbgt_lag1,cdh_20,hdh_18,heat_alert_ge2,heat_alert_ge3,heat_alert_ge4,y,y_peak
2025-07-14 16:00:00,1398.0,349.0,28.600000000002183,48.0,90.0,84.0,452.0,10.400000000001455,13.5,60.59999999999855,61.60000000000218,52.20000000000073,70.5,5.0,9.0,26.2,69,20.1,26.3,0.0,27.5,295,991.4,28,581.0,27.990446200709112,2,0,Mon,regular_term_spring,1,,16,0,7,195,29,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,16,4,4,1450.0,1434.0,1467.0,1408.0,669.0,843.0,910.0,1649.0,929.75,312.3100814199283,1029.0654761904761,30.2,32.0,28.86694857652901,6.199999999999999,0.0,1,0,0,1398.0,0
2025-07-14 17:00:00,1274.0,324.0,25.0,44.0,69.0,71.0,413.0,9.5,14.19999999999709,58.59999999999855,55.29999999999927,48.70000000000073,66.80000000000291,6.0,9.0,26.1,68,19.8,26.0,0.0,26.0,294,992.1,34,439.0,27.74720747809054,2,0,Mon,regular_term_spring,1,,17,0,7,195,29,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,17,4,4,1398.0,1450.0,1434.0,1434.0,667.0,827.0,872.0,1548.0,952.875,325.8609082442071,1027.5714285714287,29.4,31.5,27.990446200709112,6.100000000000001,0.0,1,0,0,1274.0,0
2025-07-14 18:00:00,1139.0,284.0,20.099999999998545,35.0,64.09999999999127,48.0,377.0,8.80000000000291,16.40000000000873,42.900000000001455,49.0,53.09999999999855,73.69999999999709,2.0,3.0,25.5,72,20.2,26.1,0.0,23.3,287,992.7,50,267.0,27.60448358421151,2,0,Mon,regular_term_spring,1,,18,0,7,195,29,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,18,4,4,1274.0,1398.0,1450.0,1390.0,686.0,798.0,827.0,1337.0,971.5,331.0860915230363,1025.9404761904761,28.8,31.2,27.74720747809054,5.5,0.0,1,0,0,1139.0,0
2025-07-14 19:00:00,989.0,243.0,21.90000000000145,30.0,62.20000000001164,22.0,323.0,8.400000000001455,14.19999999999709,35.5,47.5,55.0,68.90000000000146,0.0,0.0,25.0,77,20.6,26.7,0.0,17.2,286,993.5,12,92.0,27.67232028835603,2,0,Mon,regular_term_spring,1,,19,0,7,195,29,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.4999999999999997,-0.8660254037844388,19,4,4,1139.0,1274.0,1398.0,1467.0,714.0,770.0,807.0,1240.0,985.7083333333334,330.6333157634814,1024.7619047619048,28.5,30.8,27.60448358421151,5.0,0.0,1,0,0,989.0,0
2025-07-14 20:00:00,878.0,215.0,17.69999999999709,26.0,57.89999999999418,21.0,288.0,7.899999999994179,15.39999999999418,30.90000000000145,45.09999999999855,51.0,50.900000000001455,0.0,0.0,24.6,79,20.7,26.9,0.0,12.8,292,994.1,19,5.0,27.462858445414607,2,0,Mon,regular_term_spring,1,,20,0,7,195,29,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,20,4,4,989.0,1139.0,1274.0,1434.0,861.0,751.0,797.0,1081.0,994.8333333333334,327.42774399282695,1023.2678571428571,27.9,30.0,27.67232028835603,4.600000000000001,0.0,1,0,0,878.0,0
2025-07-14 21:00:00,797.0,198.0,16.600000000002183,25.0,52.19999999999709,17.0,262.0,8.0,10.10000000000582,25.299999999995634,45.900000000001455,54.5,29.69999999999709,0.0,0.0,24.7,80,21.0,27.7,0.0,9.0,267,994.2,14,0.0,27.698758438550424,2,0,Mon,regular_term_spring,1,,21,0,7,195,29,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844388,21,4,4,878.0,989.0,1139.0,1450.0,1166.0,748.0,779.0,953.0,1000.125,324.3273054908526,1022.0595238095239,27.4,29.2,27.462858445414607,4.699999999999999,0.0,1,0,0,797.0,0
2025-07-14 22:00:00,735.0,189.0,16.599999999998545,26.0,51.90000000000873,16.0,232.0,8.0,3.3999999999941792,24.20000000000437,45.59999999999855,52.20000000000073,19.40000000000145,0.0,0.0,23.1,90,21.4,27.3,0.0,2.9,353,994.7,0,0.0,27.00658094886268,2,0,Mon,regular_term_spring,1,,22,0,7,195,29,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4999999999999997,-0.8660254037844388,22,4,4,797.0,878.0,989.0,1398.0,1408.0,736.0,778.0,859.0,1002.1666666666666,322.8218874464572,1021.1309523809524,26.6,28.5,27.698758438550424,3.1000000000000014,0.0,1,0,0,735.0,0
2025-07-14 23:00:00,709.0,179.0,16.799999999999272,26.0,51.29999999998836,14.0,222.0,7.80000000000291,3.400000000008731,23.099999999998545,45.30000000000291,52.5,18.69999999999709,0.0,0.0,22.8,90,21.1,27.0,0.0,1.4,40,994.7,2,0.0,26.65740239728975,2,0,Mon,regular_term_spring,1,,23,0,7,195,29,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.4999999999999997,-0.8660254037844388,23,4,4,735.0,797.0,878.0,1274.0,1434.0,727.0,755.0,830.0,1002.125,322.85779781305575,1020.3928571428571,26.1,27.8,27.00658094886268,2.8000000000000007,0.0,1,0,0,709.0,0
2025-07-15 00:00:00,689.0,173.0,15.5,21.0,49.40000000000873,16.0,216.0,7.69999999999709,3.0,24.099999999998545,44.19999999999709,54.29999999999927,16.599999999998545,0.0,0.0,22.5,91,21.0,26.4,0.0,3.5,165,994.8,7,0.0,26.417856018521046,2,1,Tue,regular_term_spring,1,,0,1,7,196,29,0,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,100,4,4,709.0,735.0,797.0,1139.0,1390.0,709.0,733.0,800.0,1001.375,323.5448779435066,1019.672619047619,26.0,27.1,26.65740239728975,2.5,0.0,1,0,0,689.0,0
2025-07-15 01:00:00,679.0,171.0,15.400000000001455,20.0,50.39999999999418,14.0,210.0,7.80000000000291,3.2999999999883585,22.599999999998545,46.900000000001455,50.900000000001455,18.10000000000582,0.0,0.0,24.4,82,21.1,27.3,0.0,10.5,213,994.8,21,0.0,27.59507382596202,2,1,Tue,regular_term_spring,1,,1,1,7,196,29,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,101,4,4,689.0,709.0,735.0,989.0,1467.0,702.0,711.0,768.0,1000.5416666666666,324.3554115025905,1019.0119047619048,26.1,26.8,26.417856018521046,4.399999999999999,0.0,1,0,0,679.0,0
2025-07-15 02:00:00,676.0,167.0,14.299999999999272,18.0,50.30000000000291,14.0,216.0,7.400000000001455,3.1000000000058208,21.40000000000145,45.0,54.20000000000073,17.299999999995634,0.0,0.0,24.9,78,20.8,27.8,0.0,9.3,212,994.6,33,0.0,27.682301228139867,2,1,Tue,regular_term_spring,1,,2,1,7,196,29,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,102,4,4,679.0,689.0,709.0,878.0,1434.0,679.0,703.0,752.0,999.5833333333334,325.30840439652775,1018.4821428571429,26.4,26.6,27.59507382596202,4.899999999999999,0.0,1,0,0,676.0,0
2025-07-15 03:00:00,659.0,166.0,15.100000000002185,19.0,48.80000000000291,14.0,204.0,7.799999999995634,3.1000000000058208,21.20000000000437,44.59999999999855,52.09999999999855,17.200000000004366,0.0,0.0,25.0,79,21.0,28.0,0.0,9.4,192,994.8,24,0.0,27.92056237376788,2,1,Tue,regular_term_spring,1,,3,1,7,196,29,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,103,4,4,676.0,679.0,689.0,797.0,1450.0,678.0,691.0,737.0,999.4583333333334,325.4374953901247,1018.0297619047619,26.1,26.2,27.682301228139867,5.0,0.0,1,0,0,659.0,0
2025-07-15 04:00:00,658.0,166.0,14.299999999999272,19.0,48.5,14.0,202.0,7.600000000005821,3.1999999999970896,21.39999999999418,44.5,54.29999999999927,18.799999999995634,0.0,0.0,24.9,79,21.1,28.1,0.0,8.5,182,995.1,10,0.0,27.805685859269865,2,1,Tue,regular_term_spring,1,,4,1,7,196,29,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,104,4,4,659.0,676.0,679.0,735.0,1398.0,669.0,689.0,731.0,998.6666666666666,326.27551263453387,1017.5654761904761,26.0,26.0,27.92056237376788,4.899999999999999,0.0,1,0,0,658.0,0
2025-07-15 05:00:00,652.0,165.0,13.099999999998545,19.0,48.80000000000291,14.0,197.0,7.599999999998545,3.099999999991269,19.5,45.60000000000218,53.20000000000073,19.70000000000437,0.0,0.0,24.6,82,21.2,27.9,0.0,8.3,185,995.7,17,0.0,27.82645306992402,2,1,Tue,regular_term_spring,1,,5,1,7,196,29,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,105,4,4,658.0,659.0,676.0,709.0,1274.0,667.0,678.0,726.0,998.2083333333334,326.7661015848001,1017.1309523809524,26.0,26.1,27.805685859269865,4.600000000000001,0.0,1,0,0,652.0,0
2025-07-15 06:00:00,676.0,167.0,13.700000000000728,19.0,46.69999999999709,13.0,203.0,7.799999999995634,2.400000000008731,19.40000000000145,45.20000000000073,51.0,43.39999999999418,0.0,0.0,25.0,80,21.5,28.1,0.0,10.9,173,996.1,26,19.0,28.044683416473795,3,1,Tue,regular_term_spring,1,,6,1,7,196,29,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,106,4,4,652.0,658.0,659.0,689.0,1139.0,686.0,682.0,756.0,997.5833333333334,327.44079008958715,1016.6904761904761,26.2,26.5,27.82645306992402,5.0,0.0,1,1,0,676.0,0
2025-07-15 07:00:00,714.0,181.0,13.200000000000728,19.0,45.80000000000291,14.0,218.0,8.5,0.6999999999970896,20.599999999998545,44.39999999999782,50.79999999999927,49.900000000001455,2.0,4.0,25.2,80,21.5,28.4,0.0,10.0,194,996.8,43,132.0,28.27682975159441,3,1,Tue,regular_term_spring,1,,7,1,7,196,29,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,107,4,4,676.0,652.0,658.0,679.0,989.0,714.0,689.0,810.0,997.1666666666666,327.8606101838787,1016.2142857142857,26.2,27.6,28.044683416473795,5.199999999999999,0.0,1,1,0,714.0,0
2025-07-15 08:00:00,874.0,215.0,13.599999999998545,27.0,44.5,34.0,275.0,9.10000000000582,1.6000000000058208,35.30000000000291,49.10000000000218,45.79999999999927,62.30000000000291,3.0,10.0,25.9,75,21.2,28.6,0.0,12.1,177,997.0,49,267.0,28.444533248442088,3,1,Tue,regular_term_spring,1,,8,1,7,196,29,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,108,4,4,714.0,676.0,652.0,676.0,878.0,861.0,687.0,1017.0,997.1666666666666,327.8606101838787,1015.6428571428571,25.8,28.7,28.27682975159441,5.899999999999999,0.0,1,1,0,874.0,0
2025-07-15 09:00:00,1112.0,294.0,21.0,37.0,38.89999999999418,65.0,338.0,8.0,1.5,48.19999999999709,56.89999999999782,44.60000000000218,78.09999999999854,9.0,15.0,26.8,70,20.8,28.9,0.0,14.3,187,997.2,40,495.0,28.79894680625662,3,1,Tue,regular_term_spring,1,,9,1,7,196,29,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,109,4,4,874.0,714.0,676.0,659.0,797.0,1166.0,692.0,1342.0,997.7083333333334,327.63652702435365,1014.7916666666666,26.1,29.6,28.444533248442088,6.800000000000001,0.0,1,1,0,1112.0,0
2025-07-15 10:00:00,1348.0,363.0,32.20000000000073,50.0,64.0,77.0,400.0,9.39999999999418,1.1999999999970896,61.30000000000291,61.79999999999927,49.79999999999927,76.59999999999854,13.0,20.0,27.9,63,20.3,30.2,0.0,14.0,179,997.7,20,608.0,29.03369383775232,3,1,Tue,regular_term_spring,1,,10,1,7,196,29,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,110,4,4,1112.0,874.0,714.0,658.0,735.0,1408.0,735.0,1601.0,995.4583333333334,326.61438227693714,1013.422619047619,26.1,30.5,28.79894680625662,7.899999999999999,0.0,1,1,0,1348.0,0
2025-07-15 11:00:00,1460.0,365.0,33.20000000000073,48.0,99.10000000000582,82.0,430.0,10.30000000000291,4.5,68.30000000000291,61.30000000000291,52.20000000000073,88.0,10.0,15.0,28.5,59,19.9,31.5,0.1,14.9,195,997.7,21,794.0,29.092950952555228,3,1,Tue,regular_term_spring,1,,11,1,7,196,29,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,111,4,4,1348.0,1112.0,874.0,652.0,709.0,1434.0,754.0,1659.0,992.9583333333334,323.53448565152587,1011.9166666666666,26.2,31.0,29.03369383775232,8.5,0.0,1,1,0,1460.0,1
2025-07-15 12:00:00,1375.0,349.0,34.5,51.0,85.0,55.0,434.0,11.599999999998545,0.0,59.299999999995634,58.69999999999709,42.5,82.90000000000146,17.0,25.0,29.6,54,19.2,32.7,0.0,13.6,200,997.7,12,842.0,29.49379180361387,3,1,Tue,regular_term_spring,1,,12,1,7,196,29,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,112,4,4,1460.0,1348.0,1112.0,676.0,689.0,1390.0,769.0,1625.0,994.0416666666666,325.11516075634415,1010.7321428571429,26.8,30.9,29.092950952555228,9.600000000000001,0.0,1,1,0,1375.0,0
2025-07-15 13:00:00,1499.0,366.0,37.59999999999855,67.0,87.39999999999418,98.0,456.0,11.30000000000291,1.0,59.5,61.20000000000073,46.89999999999782,83.5,16.0,24.0,30.1,53,19.4,33.5,0.0,13.6,197,997.8,9,882.0,29.865273404404498,3,1,Tue,regular_term_spring,1,,13,1,7,196,29,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,113,4,4,1375.0,1460.0,1348.0,714.0,679.0,1467.0,794.0,1779.0,993.4166666666666,324.3343573572173,1009.2440476190476,26.2,32.0,29.49379180361387,10.100000000000001,0.0,1,1,0,1499.0,1
2025-07-15 14:00:00,1533.0,385.0,39.70000000000073,66.0,91.5,92.0,457.0,11.900000000001455,3.1999999999970896,70.80000000000291,63.900000000001455,47.10000000000218,74.30000000000291,13.0,21.0,30.3,52,19.2,33.3,0.0,14.0,192,997.8,11,835.0,29.91152678659877,3,1,Tue,regular_term_spring,1,,14,1,7,196,29,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,114,4,4,1499.0,1375.0,1460.0,874.0,676.0,1434.0,824.0,1782.0,994.75,326.42493644088387,1007.577380952381,25.5,32.1,29.865273404404498,10.3,0.0,1,1,0,1533.0,1
2025-07-15 15:00:00,1482.0,391.0,32.599999999998545,63.0,93.19999999999708,77.0,440.0,11.89999999999418,4.19999999999709,75.09999999999854,60.20000000000073,46.70000000000073,68.0,13.0,19.0,30.2,52,19.2,32.6,0.1,13.8,215,998.1,43,711.0,29.804704323452487,3,1,Tue,regular_term_spring,1,,15,1,7,196,29,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,115,4,4,1533.0,1499.0,1375.0,1112.0,659.0,1450.0,841.0,1775.0,998.875,332.78068407834684,1006.0952380952381,26.5,32.5,29.91152678659877,10.2,0.0,1,1,0,1482.0,1
2025-07-15 16:00:00,1438.0,372.0,28.200000000000728,55.0,97.19999999999708,59.0,439.0,10.5,12.900000000008731,74.0,63.09999999999855,55.29999999999927,66.29999999999563,6.0,10.0,29.9,55,19.8,31.7,0.1,13.2,238,998.2,25,561.0,29.98144150345669,3,1,Tue,regular_term_spring,1,,16,1,7,196,29,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,116,4,4,1482.0,1533.0,1499.0,1348.0,658.0,1398.0,843.0,1656.0,1000.2083333333334,334.7251928226276,1004.3511904761905,26.2,31.7,29.804704323452487,9.899999999999999,0.0,1,1,0,1438.0,0
2025-07-15 17:00:00,1275.0,330.0,23.200000000000728,45.0,89.40000000000873,49.0,392.0,10.30000000000291,14.89999999999418,56.0,54.59999999999855,58.79999999999927,65.80000000000291,2.0,3.0,29.5,60,21.0,31.9,0.0,13.4,253,998.6,38,386.0,30.355751767115645,3,1,Tue,regular_term_spring,1,,17,1,7,196,29,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,117,4,4,1438.0,1482.0,1533.0,1460.0,652.0,1274.0,827.0,1525.0,1001.875,336.884616100554,1003.0535714285714,26.1,31.1,29.98144150345669,9.5,0.0,1,1,0,1275.0,0
2025-07-15 18:00:00,1123.0,259.0,18.90000000000145,40.0,80.39999999999418,27.0,378.0,9.69999999999709,16.39999999999418,42.5,49.10000000000218,56.79999999999927,75.59999999999854,0.0,0.0,28.6,65,21.4,31.3,0.0,13.6,255,999.1,20,246.0,30.12178160084405,3,1,Tue,regular_term_spring,1,,18,1,7,196,29,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,118,4,4,1275.0,1438.0,1482.0,1375.0,676.0,1139.0,798.0,1307.0,1001.9166666666666,336.9197965026136,1001.5654761904761,25.5,30.4,30.355751767115645,8.600000000000001,0.0,1,1,0,1123.0,0
2025-07-15 19:00:00,1057.0,240.0,18.399999999997817,33.0,73.30000000000291,19.0,344.0,39.200000000004366,17.5,29.599999999998545,47.79999999999927,58.79999999999927,68.5,0.0,0.0,27.6,71,22.0,30.8,0.0,11.4,254,999.7,26,94.0,29.8602060306631,3,1,Tue,regular_term_spring,1,,19,1,7,196,29,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,119,4,4,1123.0,1275.0,1438.0,1499.0,714.0,989.0,770.0,1173.0,1001.25,336.6524785358755,1000.4702380952381,25.0,29.0,30.12178160084405,7.600000000000001,0.0,1,1,0,1057.0,0
2025-07-15 20:00:00,986.0,229.0,16.900000000001455,30.0,72.80000000000291,18.0,312.0,43.59999999999855,15.80000000000291,27.0,45.20000000000073,57.70000000000073,58.30000000000291,0.0,0.0,27.3,71,21.5,30.4,0.0,10.9,236,1000.5,23,5.0,29.511755494474805,3,1,Tue,regular_term_spring,1,,20,1,7,196,29,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,120,4,4,1057.0,1123.0,1275.0,1533.0,874.0,878.0,751.0,1064.0,1004.0833333333334,336.8310009313366,999.7797619047619,24.6,28.3,29.8602060306631,7.300000000000001,0.0,1,1,0,986.0,0
2025-07-15 21:00:00,870.0,217.0,14.099999999998545,25.0,71.0,15.0,294.0,11.0,9.900000000008731,25.90000000000145,44.79999999999927,56.70000000000073,31.099999999998545,0.0,0.0,27.2,69,21.0,29.3,0.0,15.6,232,1001.7,32,0.0,29.113565265503016,3,1,Tue,regular_term_spring,1,,21,1,7,196,29,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,121,4,4,986.0,1057.0,1123.0,1482.0,1112.0,797.0,748.0,939.0,1008.5833333333334,335.79314500430814,999.3154761904761,24.7,28.0,29.511755494474805,7.199999999999999,0.0,1,1,0,870.0,0
2025-07-15 22:00:00,810.0,200.0,13.400000000001455,25.0,63.5,15.0,280.0,9.0,5.0,22.80000000000291,45.09999999999855,56.29999999999927,21.099999999998545,0.0,0.0,26.4,79,22.5,30.2,0.0,9.6,237,1002.6,4,0.0,29.5612103230168,3,1,Tue,regular_term_spring,1,,22,1,7,196,29,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,122,4,4,870.0,986.0,1057.0,1438.0,1348.0,735.0,736.0,870.0,1011.625,334.1197146168606,998.9047619047619,23.1,28.5,29.113565265503016,6.399999999999999,0.0,1,1,0,810.0,0
2025-07-15 23:00:00,759.0,189.0,12.200000000000728,23.0,58.30000000000291,16.0,256.0,8.80000000000291,4.799999999988359,21.39999999999418,44.30000000000291,56.0,19.80000000000291,0.0,0.0,26.2,73,20.9,29.3,0.0,8.6,219,1002.6,1,0.0,28.52349235727196,3,1,Tue,regular_term_spring,1,,23,1,7,196,29,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,123,4,4,810.0,870.0,986.0,1275.0,1460.0,709.0,727.0,841.0,1014.75,331.76238877952375,998.547619047619,22.8,28.1,29.5612103230168,6.199999999999999,0.0,1,1,0,759.0,0
2025-07-16 00:00:00,744.0,185.0,13.799999999999272,23.0,56.5,16.0,247.0,8.5,4.80000000000291,22.40000000000145,43.09999999999855,56.10000000000218,18.89999999999418,0.0,0.0,25.8,75,20.9,29.2,0.0,6.2,226,1002.9,4,0.0,28.32997166178715,3,2,Wed,regular_term_spring,1,,0,2,7,197,29,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,200,4,4,759.0,810.0,870.0,1123.0,1375.0,689.0,709.0,817.0,1016.8333333333334,329.91074770197406,998.0595238095239,22.5,27.9,28.52349235727196,5.800000000000001,0.0,1,1,0,744.0,0
2025-07-16 01:00:00,723.0,177.0,13.5,20.0,55.39999999999418,15.0,238.0,10.69999999999709,5.0,24.30000000000291,42.70000000000073,55.0,19.20000000000437,0.0,0.0,25.5,77,21.1,29.0,0.0,6.1,236,1003.1,4,0.0,28.243787999781755,3,2,Wed,regular_term_spring,1,,1,2,7,197,29,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,201,4,4,744.0,759.0,810.0,1057.0,1499.0,679.0,702.0,792.0,1019.125,327.7182395980084,997.625,24.4,27.2,28.32997166178715,5.5,0.0,1,1,0,723.0,0
2025-07-16 02:00:00,706.0,173.0,14.099999999998545,20.0,52.89999999999418,17.0,229.0,9.599999999998545,4.80000000000291,24.19999999999709,42.39999999999782,54.39999999999782,18.90000000000145,0.0,0.0,24.7,82,21.4,28.6,0.0,4.6,228,1003.6,75,0.0,27.942604899514187,2,2,Wed,regular_term_spring,1,,2,2,7,197,29,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,202,4,4,723.0,744.0,759.0,986.0,1533.0,676.0,679.0,770.0,1020.9583333333334,325.8505231019237,997.2142857142857,24.9,26.7,28.243787999781755,4.699999999999999,0.0,1,0,0,706.0,0
2025-07-16 03:00:00,685.0,165.0,14.799999999999272,21.0,52.40000000000873,16.0,218.0,8.599999999998545,4.69999999999709,22.40000000000145,42.20000000000073,55.10000000000218,18.89999999999418,0.0,0.0,24.7,82,21.4,29.1,0.0,1.3,172,1003.9,21,0.0,27.942604899514187,2,2,Wed,regular_term_spring,1,,3,2,7,197,29,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,203,4,4,706.0,723.0,744.0,870.0,1482.0,659.0,678.0,760.0,1022.2083333333334,324.5245323568767,996.8333333333334,25.0,26.5,27.942604899514187,4.699999999999999,0.0,1,0,0,685.0,0
2025-07-16 04:00:00,686.0,166.0,14.80000000000291,19.0,51.89999999999418,15.0,218.0,8.0,4.600000000005821,21.19999999999709,43.0,55.29999999999927,20.0,0.0,0.0,24.1,84,21.4,28.2,0.0,3.3,119,1004.3,100,0.0,27.48555423714193,2,2,Wed,regular_term_spring,1,,4,2,7,197,29,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,204,4,4,685.0,706.0,723.0,810.0,1438.0,658.0,669.0,750.0,1023.2916666666666,323.30043628403826,996.3869047619048,24.9,26.2,27.942604899514187,4.100000000000001,0.0,1,0,0,686.0,0
2025-07-16 05:00:00,680.0,164.0,14.5,20.0,51.60000000000582,15.0,217.0,8.5,4.399999999994179,20.80000000000291,41.400000000001455,54.70000000000073,21.40000000000145,0.0,0.0,24.6,83,21.5,28.5,0.0,5.2,106,1004.6,95,0.0,27.947651278093826,2,2,Wed,regular_term_spring,1,,5,2,7,197,29,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,205,4,4,686.0,685.0,706.0,759.0,1275.0,652.0,667.0,751.0,1024.4583333333333,321.9727208491656,996.0059523809524,24.6,26.0,27.48555423714193,4.600000000000001,0.0,1,0,0,680.0,0
2025-07-16 06:00:00,713.0,179.0,13.299999999999272,20.0,52.59999999999127,15.0,217.0,7.900000000001455,3.900000000008731,20.90000000000145,41.89999999999782,53.59999999999855,42.80000000000291,1.0,1.0,25.1,81,21.5,28.5,0.0,8.7,117,1005.3,60,17.0,28.28546400718719,3,2,Wed,regular_term_spring,1,,6,2,7,197,29,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,206,4,4,680.0,686.0,685.0,744.0,1123.0,676.0,686.0,772.0,1025.625,320.61229634126266,995.5833333333334,25.0,26.5,27.947651278093826,5.100000000000001,0.0,1,1,0,713.0,0
