timestamp,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-04-12 23:00:00,14.3,1.1,29.2,123,93,13.2,11.1,1005.3,100,0.0
2025-04-13 00:00:00,14.6,2.3,32.2,121,95,13.7,11.0,1003.4,100,0.0
2025-04-13 01:00:00,14.7,2.3,31.5,120,94,13.8,11.3,1001.5,100,0.0
2025-04-13 02:00:00,14.6,1.6,32.1,126,92,13.3,10.9,999.8,100,0.0
2025-04-13 03:00:00,14.6,3.6,31.4,121,95,13.7,11.2,998.3,100,0.0
2025-04-13 04:00:00,14.6,2.8,28.5,133,93,13.4,11.5,998.2,100,0.0
2025-04-13 05:00:00,14.5,2.6,23.6,177,92,13.1,12.1,999.1,100,0.0
2025-04-13 06:00:00,10.4,2.8,27.9,255,92,9.1,6.1,1002.2,100,0.0
2025-04-13 07:00:00,10.2,1.7,26.0,264,92,8.9,6.1,1003.9,100,9.0
2025-04-13 08:00:00,10.2,0.1,25.2,270,79,6.7,5.7,1004.6,100,52.0
2025-04-13 09:00:00,11.1,0.0,30.2,275,56,2.8,5.1,1004.9,60,334.0
2025-04-13 10:00:00,12.4,0.0,33.7,279,42,-0.1,5.8,1004.7,36,683.0
2025-04-13 11:00:00,12.6,0.0,32.6,279,41,-0.3,6.8,1004.9,0,826.0
2025-04-13 12:00:00,13.0,0.0,32.6,278,38,-0.9,7.5,1004.9,0,908.0
2025-04-13 13:00:00,13.1,0.0,33.0,276,42,0.6,7.8,1004.8,0,926.0
2025-04-13 14:00:00,13.8,0.0,34.5,275,32,-2.6,7.6,1004.3,15,866.0
2025-04-13 15:00:00,14.2,0.0,35.5,273,33,-1.9,7.3,1003.5,14,708.0
2025-04-13 16:00:00,13.5,0.0,31.2,275,38,-0.6,6.7,1003.6,52,529.0
2025-04-13 17:00:00,13.6,0.0,24.7,267,36,-1.1,7.7,1003.4,39,350.0
2025-04-13 18:00:00,13.1,0.0,26.9,267,44,1.2,7.2,1003.4,17,140.0
2025-04-13 19:00:00,12.6,0.0,24.3,260,47,1.5,7.2,1004.0,38,22.0
2025-04-13 20:00:00,12.4,0.0,20.5,252,50,2.2,7.7,1004.9,38,0.0
2025-04-13 21:00:00,12.0,0.0,17.7,258,55,3.3,7.9,1005.5,15,0.0
2025-04-13 22:00:00,11.7,0.0,18.1,245,55,2.9,7.4,1006.2,20,0.0
2025-04-13 23:00:00,11.4,0.0,17.2,241,55,2.7,7.2,1006.5,8,0.0
2025-04-14 00:00:00,11.1,0.0,15.9,242,57,2.8,7.1,1006.7,72,0.0
2025-04-14 01:00:00,11.2,0.0,16.8,243,56,2.8,7.1,1006.2,34,0.0
2025-04-14 02:00:00,10.6,0.0,15.8,229,61,3.2,6.7,1005.2,9,0.0
2025-04-14 03:00:00,10.0,0.0,16.4,231,63,3.3,6.1,1004.6,0,0.0
2025-04-14 04:00:00,9.5,0.0,14.0,233,66,3.5,5.9,1004.0,0,0.0
2025-04-14 05:00:00,9.3,0.0,14.0,235,68,3.7,5.8,1004.1,21,0.0
2025-04-14 06:00:00,9.2,0.0,10.5,221,67,3.5,6.2,1004.0,46,1.0
2025-04-14 07:00:00,10.2,0.0,8.8,176,62,3.4,7.4,1003.3,99,73.0
2025-04-14 08:00:00,11.1,0.3,12.3,150,58,3.2,7.7,1003.0,100,214.0
2025-04-14 09:00:00,10.9,0.4,13.6,133,66,4.7,7.6,1002.9,99,168.0
2025-04-14 10:00:00,12.0,1.3,15.8,150,59,4.2,8.3,1002.5,97,334.0
2025-04-14 11:00:00,11.5,1.1,13.3,144,65,5.2,8.4,1002.2,100,303.0
2025-04-14 12:00:00,10.6,0.7,9.3,126,85,8.2,8.7,1001.1,57,86.0
2025-04-14 13:00:00,13.2,0.3,4.8,259,75,8.9,12.7,1000.1,56,622.0
2025-04-14 14:00:00,14.1,0.6,15.0,289,72,9.1,12.4,999.7,97,677.0
2025-04-14 15:00:00,12.8,2.3,10.1,269,83,9.9,11.3,998.7,42,259.0
2025-04-14 16:00:00,13.9,0.1,15.3,269,72,9.1,11.5,998.3,72,398.0
2025-04-14 17:00:00,13.7,0.0,18.5,281,51,3.8,9.5,998.1,100,228.0
2025-04-14 18:00:00,13.1,0.0,18.9,270,56,4.6,9.1,998.2,99,111.0
2025-04-14 19:00:00,12.6,0.0,20.6,274,61,5.3,8.4,998.0,94,15.0
2025-04-14 20:00:00,11.8,0.0,23.5,266,69,6.2,7.4,997.9,100,0.0
2025-04-14 21:00:00,10.9,0.0,23.5,259,72,6.1,6.5,998.3,100,0.0
2025-04-14 22:00:00,10.1,1.1,32.0,258,84,7.5,4.7,998.7,100,0.0
2025-04-14 23:00:00,9.1,1.4,34.0,262,88,7.2,3.4,998.9,100,0.0
2025-04-15 00:00:00,9.3,0.6,28.6,247,87,7.2,4.4,998.7,92,0.0
2025-04-15 01:00:00,8.9,0.7,31.0,269,79,5.6,3.3,998.8,31,0.0
2025-04-15 02:00:00,9.5,0.0,28.7,278,71,4.5,4.0,998.6,44,0.0
2025-04-15 03:00:00,8.4,0.0,25.5,293,71,3.3,3.1,999.2,60,0.0
2025-04-15 04:00:00,7.5,0.1,22.0,293,79,4.1,2.9,999.8,63,0.0
2025-04-15 05:00:00,7.3,0.2,20.6,306,82,4.4,3.0,1000.4,66,0.0
2025-04-15 06:00:00,7.2,0.0,20.3,300,84,4.7,3.0,1001.4,80,1.0
2025-04-15 07:00:00,7.8,0.1,18.8,294,81,4.8,3.8,1002.6,53,52.0
2025-04-15 08:00:00,8.2,0.2,20.1,298,79,4.7,4.0,1003.4,55,187.0
2025-04-15 09:00:00,8.9,0.9,17.1,296,77,5.2,5.3,1004.1,31,365.0
2025-04-15 10:00:00,11.2,0.1,23.8,300,51,1.6,6.0,1004.9,35,578.0
2025-04-15 11:00:00,11.9,0.1,28.4,299,46,0.6,6.4,1005.4,24,715.0
2025-04-15 12:00:00,12.1,0.1,30.9,290,45,0.5,6.6,1005.8,25,788.0
2025-04-15 13:00:00,12.4,0.1,28.4,292,42,-0.1,7.4,1006.1,43,825.0
2025-04-15 14:00:00,12.8,0.0,27.5,290,41,-0.3,7.8,1006.4,0,815.0
2025-04-15 15:00:00,12.8,0.0,26.9,288,39,-0.6,7.6,1006.4,0,760.0
2025-04-15 16:00:00,12.6,0.0,25.1,286,41,-0.5,6.9,1006.6,5,594.0
2025-04-15 17:00:00,12.8,0.0,22.5,285,38,-1.0,7.2,1006.7,46,372.0
2025-04-15 18:00:00,12.0,0.0,20.7,271,49,1.5,7.1,1007.0,0,164.0
2025-04-15 19:00:00,11.2,0.0,18.8,261,55,2.5,6.8,1007.4,0,25.0
2025-04-15 20:00:00,10.8,0.0,16.8,260,64,4.2,7.0,1008.3,0,0.0
2025-04-15 21:00:00,10.8,0.0,15.4,253,66,4.8,7.2,1009.1,0,0.0
2025-04-15 22:00:00,10.3,0.0,12.7,252,72,5.4,7.3,1009.1,0,0.0
2025-04-15 23:00:00,10.6,0.0,17.5,251,69,5.2,6.9,1009.4,12,0.0
2025-04-16 00:00:00,10.4,0.0,14.0,238,72,5.6,7.3,1009.6,0,0.0
2025-04-16 01:00:00,11.1,0.0,17.9,251,73,6.3,7.5,1009.7,52,0.0
2025-04-16 02:00:00,12.1,0.0,19.0,257,72,7.2,8.6,1009.5,9,0.0
2025-04-16 03:00:00,12.0,0.0,15.6,264,75,7.7,9.1,1009.5,0,0.0
2025-04-16 04:00:00,11.2,0.0,12.0,248,85,8.9,9.1,1009.7,0,0.0
2025-04-16 05:00:00,10.8,0.0,11.3,245,90,9.1,8.9,1010.0,0,0.0
2025-04-16 06:00:00,10.9,0.0,12.1,250,90,9.3,9.0,1010.6,1,2.0
2025-04-16 07:00:00,11.9,0.0,11.0,238,87,9.7,10.2,1011.4,0,84.0
2025-04-16 08:00:00,13.1,0.0,10.6,224,82,10.1,11.5,1011.7,0,271.0
2025-04-16 09:00:00,14.4,0.0,13.0,241,76,10.3,12.6,1012.1,8,475.0
2025-04-16 10:00:00,15.8,0.0,10.1,253,64,9.0,14.6,1012.1,2,646.0
2025-04-16 11:00:00,17.3,0.0,8.9,251,58,8.9,17.2,1012.1,9,796.0
2025-04-16 12:00:00,18.8,0.0,8.3,252,52,8.6,19.1,1011.8,1,875.0
2025-04-16 13:00:00,20.0,0.0,8.3,265,47,8.3,20.4,1011.4,98,889.0
2025-04-16 14:00:00,20.9,0.0,7.1,251,46,8.8,21.3,1011.2,99,835.0
2025-04-16 15:00:00,21.0,0.0,6.7,207,49,9.8,21.0,1010.9,92,720.0
2025-04-16 16:00:00,20.4,0.0,5.8,185,59,12.1,20.2,1010.7,87,552.0
2025-04-16 17:00:00,19.9,0.0,6.0,205,67,13.7,20.2,1010.9,95,356.0
2025-04-16 18:00:00,18.7,0.0,10.8,216,72,13.4,18.2,1011.4,99,161.0
2025-04-16 19:00:00,17.8,0.0,17.7,218,63,10.6,15.4,1012.0,100,21.0
2025-04-16 20:00:00,17.0,0.0,18.3,219,62,9.7,14.3,1012.7,100,0.0
2025-04-16 21:00:00,16.5,0.0,15.2,216,60,8.8,13.9,1013.6,100,0.0
2025-04-16 22:00:00,16.0,0.0,15.8,212,57,7.5,13.1,1013.6,100,0.0
2025-04-16 23:00:00,15.5,0.0,11.7,205,58,7.3,13.1,1013.7,96,0.0
2025-04-17 00:00:00,13.8,0.0,5.1,184,69,8.3,12.6,1013.9,90,0.0
2025-04-17 01:00:00,13.0,0.0,4.5,151,74,8.6,12.0,1013.9,86,0.0
2025-04-17 02:00:00,13.6,0.0,7.5,130,73,8.9,12.1,1013.3,99,0.0
2025-04-17 03:00:00,14.2,0.0,9.3,130,65,7.8,12.3,1013.0,75,0.0
2025-04-17 04:00:00,14.4,0.0,9.6,142,62,7.2,12.2,1013.1,99,0.0
2025-04-17 05:00:00,14.6,0.0,10.5,145,64,7.9,12.5,1013.3,72,0.0
2025-04-17 06:00:00,13.5,0.0,10.3,119,74,8.9,11.7,1013.3,93,2.0
2025-04-17 07:00:00,13.9,0.0,8.8,95,77,9.9,12.7,1013.8,1,78.0
2025-04-17 08:00:00,15.9,0.0,8.2,116,78,12.1,15.4,1014.0,0,275.0
2025-04-17 09:00:00,18.0,0.0,9.4,137,70,12.6,17.5,1013.8,2,479.0
2025-04-17 10:00:00,19.4,0.0,11.6,141,69,13.6,19.4,1014.3,0,658.0
2025-04-17 11:00:00,20.3,0.0,13.5,128,66,13.8,20.8,1013.9,9,782.0
2025-04-17 12:00:00,20.0,0.0,17.2,108,68,13.9,20.3,1013.1,4,847.0
2025-04-17 13:00:00,19.9,0.0,17.5,102,67,13.4,20.1,1012.2,2,874.0
2025-04-17 14:00:00,19.6,0.0,16.5,96,70,14.0,20.0,1012.0,45,821.0
2025-04-17 15:00:00,19.3,0.0,16.7,101,73,14.4,18.4,1011.5,51,566.0
2025-04-17 16:00:00,19.0,0.0,13.2,101,79,15.2,18.8,1011.1,54,423.0
2025-04-17 17:00:00,19.0,0.0,7.6,89,82,16.0,20.0,1010.8,100,337.0
2025-04-17 18:00:00,17.7,0.0,8.3,90,92,16.3,18.7,1010.8,62,145.0
2025-04-17 19:00:00,15.8,0.0,7.7,79,100,15.7,16.6,1011.1,100,23.0
2025-04-17 20:00:00,14.7,0.0,9.2,67,99,14.6,14.9,1011.8,100,0.0
2025-04-17 21:00:00,14.4,0.0,7.7,59,98,14.1,14.6,1012.6,100,0.0
2025-04-17 22:00:00,14.9,0.0,8.5,88,97,14.5,15.2,1013.0,100,0.0
2025-04-17 23:00:00,14.7,0.0,10.0,103,98,14.4,14.7,1013.0,100,0.0
2025-04-18 00:00:00,14.8,0.0,11.0,108,96,14.1,14.5,1013.1,100,0.0
2025-04-18 01:00:00,15.1,0.0,8.0,110,93,13.9,15.2,1012.7,100,0.0
2025-04-18 02:00:00,15.6,0.0,7.3,120,88,13.6,15.7,1012.5,100,0.0
2025-04-18 03:00:00,15.8,0.0,7.7,121,86,13.4,15.8,1012.3,100,0.0
2025-04-18 04:00:00,15.4,0.0,8.7,111,88,13.4,15.3,1012.2,100,0.0
2025-04-18 05:00:00,14.8,0.0,9.8,97,92,13.4,14.5,1012.1,100,0.0
2025-04-18 06:00:00,14.6,0.0,9.7,86,95,13.8,14.3,1012.6,100,1.0
2025-04-18 07:00:00,15.2,0.0,10.1,85,93,14.1,15.1,1012.9,100,41.0
2025-04-18 08:00:00,16.2,0.0,10.9,81,92,14.9,16.3,1013.3,100,145.0
2025-04-18 09:00:00,18.3,0.0,9.6,87,85,15.7,18.8,1013.5,1,360.0
2025-04-18 10:00:00,21.1,0.0,5.9,140,76,16.7,23.1,1014.3,0,631.0
2025-04-18 11:00:00,22.1,0.0,8.9,156,69,16.1,24.3,1013.9,1,781.0
2025-04-18 12:00:00,22.8,0.0,7.6,149,68,16.7,25.9,1013.1,0,855.0
2025-04-18 13:00:00,23.6,0.0,8.0,140,64,16.3,26.5,1012.5,4,873.0
2025-04-18 14:00:00,22.9,0.0,11.4,131,75,18.1,25.7,1012.3,28,814.0
2025-04-18 15:00:00,22.4,0.0,12.0,134,76,17.9,24.4,1011.9,26,705.0
2025-04-18 16:00:00,22.5,0.0,3.8,155,74,17.7,24.8,1011.7,17,529.0
2025-04-18 17:00:00,22.3,0.0,0.8,153,74,17.5,24.9,1011.8,24,343.0
2025-04-18 18:00:00,20.2,0.0,5.2,94,84,17.5,22.1,1012.0,14,155.0
2025-04-18 19:00:00,17.8,0.0,9.2,73,89,16.0,18.5,1012.7,4,25.0
2025-04-18 20:00:00,17.0,0.0,7.1,71,90,15.4,17.8,1013.6,3,0.0
2025-04-18 21:00:00,16.1,0.0,10.5,77,93,15.0,16.3,1014.1,1,0.0
2025-04-18 22:00:00,17.0,0.0,2.2,42,96,16.4,18.8,1014.1,16,0.0
2025-04-18 23:00:00,16.6,0.0,1.5,14,95,15.8,18.4,1014.2,15,0.0
2025-04-19 00:00:00,16.0,0.0,3.5,145,96,15.4,17.4,1014.2,9,0.0
2025-04-19 01:00:00,14.6,0.0,4.1,131,98,14.4,15.5,1014.1,21,0.0
2025-04-19 02:00:00,13.6,0.0,2.8,75,99,13.6,14.4,1013.7,100,0.0
2025-04-19 03:00:00,14.1,0.0,4.6,59,98,13.8,14.6,1013.6,100,0.0
2025-04-19 04:00:00,14.3,0.0,4.3,73,97,13.9,14.9,1013.2,85,0.0
2025-04-19 05:00:00,13.9,0.0,4.9,82,98,13.5,14.3,1013.2,31,0.0
2025-04-19 06:00:00,13.4,0.0,4.8,121,98,13.1,13.7,1013.7,49,3.0
2025-04-19 07:00:00,13.9,0.0,3.6,93,98,13.7,14.6,1014.3,100,83.0
2025-04-19 08:00:00,15.3,0.0,4.8,103,95,14.5,16.1,1014.6,100,233.0
2025-04-19 09:00:00,17.5,0.0,7.3,118,89,15.6,18.4,1014.2,25,427.0
2025-04-19 10:00:00,19.1,0.0,10.8,120,82,15.9,19.9,1014.2,37,593.0
2025-04-19 11:00:00,20.5,0.0,11.4,118,76,16.1,22.0,1013.8,33,730.0
2025-04-19 12:00:00,21.3,0.0,14.5,107,73,16.3,22.7,1013.0,52,802.0
2025-04-19 13:00:00,21.5,0.0,18.1,100,72,16.1,22.4,1012.1,99,834.0
2025-04-19 14:00:00,21.0,0.0,18.1,100,73,16.0,21.3,1011.5,83,728.0
2025-04-19 15:00:00,21.5,0.0,16.0,101,72,16.4,22.0,1011.3,100,661.0
2025-04-19 16:00:00,21.8,0.0,13.9,89,71,16.4,22.0,1010.6,100,498.0
2025-04-19 17:00:00,20.4,0.0,11.5,86,75,15.8,20.7,1010.5,97,308.0
2025-04-19 18:00:00,19.0,0.0,10.4,69,80,15.4,19.3,1010.6,100,149.0
2025-04-19 19:00:00,17.5,0.0,13.2,50,87,15.2,17.3,1010.5,100,25.0
2025-04-19 20:00:00,16.6,0.0,10.2,37,89,14.8,16.7,1011.5,100,0.0
2025-04-19 21:00:00,16.3,0.0,7.4,51,90,14.6,16.8,1012.0,100,0.0
2025-04-19 22:00:00,16.9,0.0,6.9,62,89,15.1,17.6,1012.0,100,0.0
2025-04-19 23:00:00,16.8,0.4,6.3,72,89,15.1,17.6,1011.9,100,0.0
2025-04-20 00:00:00,17.1,0.5,7.4,124,92,15.9,18.0,1011.9,100,0.0
2025-04-20 01:00:00,16.0,0.3,10.7,76,99,15.9,16.4,1011.3,100,0.0
2025-04-20 02:00:00,15.6,0.1,12.2,63,98,15.4,15.6,1011.0,100,0.0
2025-04-20 03:00:00,16.0,0.0,10.7,68,96,15.4,16.3,1011.2,100,0.0
2025-04-20 04:00:00,15.9,0.0,10.4,70,97,15.4,16.3,1010.9,100,0.0
2025-04-20 05:00:00,15.9,0.0,11.6,75,98,15.5,16.0,1010.6,100,0.0
2025-04-20 06:00:00,15.8,0.0,13.2,85,98,15.4,15.7,1010.8,100,1.0
2025-04-20 07:00:00,16.1,0.0,12.9,82,97,15.6,16.1,1011.1,100,38.0
2025-04-20 08:00:00,16.9,0.0,14.6,80,93,15.8,16.7,1011.3,100,121.0
2025-04-20 09:00:00,18.1,0.0,11.4,67,89,16.2,18.6,1011.7,100,182.0
2025-04-20 10:00:00,16.9,1.1,13.0,87,98,16.5,17.2,1012.8,100,89.0
2025-04-20 11:00:00,17.6,0.4,13.3,87,94,16.7,18.1,1012.9,100,171.0
2025-04-20 12:00:00,18.1,0.0,13.3,92,93,17.0,18.7,1012.6,100,225.0
2025-04-20 13:00:00,19.4,0.0,12.9,96,85,16.8,19.8,1012.6,100,319.0
2025-04-20 14:00:00,19.2,0.0,11.6,94,85,16.6,19.8,1012.2,100,245.0
2025-04-20 15:00:00,19.1,0.0,11.4,74,85,16.5,19.8,1011.9,100,255.0
2025-04-20 16:00:00,19.0,0.0,11.7,77,84,16.4,19.6,1011.7,100,260.0
2025-04-20 17:00:00,19.0,0.0,10.3,78,85,16.4,19.7,1012.2,43,197.0
2025-04-20 18:00:00,19.0,0.0,9.4,82,85,16.3,19.8,1012.4,60,131.0
2025-04-20 19:00:00,18.4,0.0,8.1,85,88,16.4,19.4,1012.6,32,18.0
2025-04-20 20:00:00,18.0,0.0,7.3,74,90,16.4,19.2,1013.1,100,0.0
2025-04-20 21:00:00,17.7,0.0,6.7,63,92,16.4,18.9,1013.5,91,0.0
2025-04-20 22:00:00,17.2,0.0,6.4,10,92,15.9,18.3,1014.3,97,0.0
2025-04-20 23:00:00,17.2,0.0,10.1,356,91,15.8,17.7,1014.8,100,0.0
2025-04-21 00:00:00,16.6,0.0,12.5,354,90,14.9,16.5,1015.2,40,0.0
2025-04-21 01:00:00,15.9,0.0,10.8,4,91,14.6,15.9,1015.2,82,0.0
2025-04-21 02:00:00,15.5,0.0,9.0,10,94,14.5,15.7,1015.0,7,0.0
2025-04-21 03:00:00,15.1,0.0,7.6,3,94,14.2,15.4,1015.0,23,0.0
2025-04-21 04:00:00,14.7,0.0,6.6,349,95,13.9,15.0,1015.0,46,0.0
2025-04-21 05:00:00,14.2,0.0,4.9,343,96,13.6,14.7,1015.1,17,0.0
2025-04-21 06:00:00,14.0,0.0,4.8,340,96,13.4,14.4,1015.6,5,4.0
2025-04-21 07:00:00,15.1,0.0,3.5,9,93,14.0,15.9,1016.1,8,95.0
2025-04-21 08:00:00,16.9,0.0,3.3,96,88,14.9,18.1,1016.6,3,290.0
2025-04-21 09:00:00,19.0,0.0,6.9,121,80,15.5,19.9,1016.4,10,493.0
2025-04-21 10:00:00,20.8,0.0,7.9,141,72,15.6,22.2,1016.6,31,676.0
2025-04-21 11:00:00,20.0,0.0,11.8,152,78,16.1,21.3,1016.5,7,700.0
2025-04-21 12:00:00,20.2,0.0,11.4,141,75,15.7,22.0,1016.2,21,804.0
2025-04-21 13:00:00,21.0,0.0,11.1,138,73,15.9,23.1,1015.7,17,867.0
2025-04-21 14:00:00,21.5,0.0,11.9,132,68,15.4,23.2,1015.1,1,838.0
2025-04-21 15:00:00,22.2,0.0,12.4,121,61,14.2,22.8,1013.9,0,739.0
2025-04-21 16:00:00,22.0,0.0,11.4,119,59,13.6,21.6,1013.8,0,577.0
2025-04-21 17:00:00,21.0,0.0,11.0,109,63,13.6,20.6,1013.7,50,381.0
2025-04-21 18:00:00,19.5,0.0,11.4,114,67,13.2,18.8,1014.0,100,179.0
2025-04-21 19:00:00,18.1,0.0,13.3,106,68,12.2,16.8,1014.3,99,29.0
2025-04-21 20:00:00,17.5,0.0,13.1,99,64,10.7,15.8,1014.6,62,0.0
2025-04-21 21:00:00,16.8,0.0,12.8,94,62,9.4,14.8,1014.8,92,0.0
2025-04-21 22:00:00,16.5,0.0,10.3,83,70,10.9,15.2,1014.9,4,0.0
2025-04-21 23:00:00,16.2,0.0,13.0,88,71,10.9,14.6,1014.5,90,0.0
2025-04-22 00:00:00,15.8,0.0,15.8,97,75,11.4,13.9,1014.0,100,0.0
2025-04-22 01:00:00,15.1,0.0,15.3,89,90,13.6,14.0,1013.4,100,0.0
2025-04-22 02:00:00,15.1,0.0,15.4,80,99,14.9,14.4,1012.7,100,0.0
2025-04-22 03:00:00,15.2,0.0,17.4,77,100,15.1,14.4,1012.1,100,0.0
2025-04-22 04:00:00,15.1,0.0,17.3,79,100,15.1,14.3,1011.7,100,0.0
2025-04-22 05:00:00,15.2,0.0,17.3,82,99,15.1,14.4,1011.5,100,0.0
2025-04-22 06:00:00,15.7,0.0,18.4,87,97,15.1,14.7,1011.6,100,2.0
2025-04-22 07:00:00,16.6,0.0,20.0,98,91,15.2,15.4,1012.0,100,42.0
2025-04-22 08:00:00,17.2,0.0,23.6,107,85,14.7,15.4,1011.7,100,85.0
2025-04-22 09:00:00,17.6,0.0,23.1,106,76,13.2,15.3,1011.4,100,184.0
2025-04-22 10:00:00,17.5,0.0,21.7,102,71,12.2,15.0,1012.0,100,177.0
2025-04-22 11:00:00,17.9,0.0,24.4,101,69,12.1,15.0,1011.0,100,262.0
2025-04-22 12:00:00,18.2,0.4,24.3,109,69,12.5,15.4,1009.9,100,289.0
2025-04-22 13:00:00,17.0,0.8,22.4,113,87,14.7,15.2,1008.8,100,120.0
2025-04-22 14:00:00,18.0,0.3,25.2,127,86,15.6,16.2,1007.4,100,177.0
2025-04-22 15:00:00,18.5,0.1,26.2,135,84,15.8,16.7,1005.9,100,256.0
2025-04-22 16:00:00,17.2,1.7,28.9,121,96,16.5,15.3,1005.2,100,67.0
2025-04-22 17:00:00,17.0,4.2,28.2,121,97,16.5,15.1,1004.6,100,59.0
2025-04-22 18:00:00,16.8,4.6,31.1,120,97,16.2,14.4,1003.9,100,18.0
2025-04-22 19:00:00,16.5,3.1,27.2,107,97,16.0,14.6,1003.8,100,3.0
2025-04-22 20:00:00,16.2,1.7,28.1,102,98,15.9,14.2,1003.5,100,0.0
2025-04-22 21:00:00,16.2,0.6,26.6,96,99,16.0,14.4,1002.9,100,0.0
2025-04-22 22:00:00,17.0,0.3,24.9,106,97,16.6,15.7,1003.2,100,0.0
2025-04-22 23:00:00,16.9,0.1,20.3,100,98,16.6,16.2,1002.6,100,0.0
2025-04-23 00:00:00,17.0,0.0,14.1,83,98,16.8,17.4,1002.2,100,0.0
2025-04-23 01:00:00,17.2,0.0,8.7,69,98,16.9,18.4,1001.6,100,0.0
2025-04-23 02:00:00,17.0,0.2,5.1,54,99,16.9,18.7,1001.3,100,0.0
2025-04-23 03:00:00,17.0,0.3,7.3,320,100,16.9,18.3,1001.2,100,0.0
2025-04-23 04:00:00,16.9,0.1,17.5,287,98,16.6,16.6,1001.4,100,0.0
2025-04-23 05:00:00,16.4,0.6,16.1,288,98,16.0,16.1,1001.6,100,0.0
2025-04-23 06:00:00,16.4,0.1,11.4,291,97,15.9,16.7,1001.9,100,2.0
2025-04-23 07:00:00,16.1,0.0,17.2,337,94,15.2,15.3,1002.6,100,50.0
2025-04-23 08:00:00,15.4,0.0,15.3,338,89,13.6,14.4,1003.2,100,122.0
2025-04-23 09:00:00,15.8,0.0,15.1,334,85,13.1,14.6,1004.0,100,142.0
2025-04-23 10:00:00,15.9,0.0,12.9,342,82,12.8,14.9,1005.3,100,168.0
2025-04-23 11:00:00,16.4,0.0,17.9,351,77,12.4,14.6,1005.3,100,305.0
2025-04-23 12:00:00,16.4,0.0,18.7,347,77,12.4,14.4,1005.0,97,386.0
2025-04-23 13:00:00,17.2,0.0,18.2,351,73,12.3,15.4,1004.6,80,569.0
2025-04-23 14:00:00,17.5,0.0,17.8,347,72,12.3,16.1,1004.2,95,648.0
2025-04-23 15:00:00,17.1,0.0,19.0,337,72,12.0,15.2,1004.1,100,593.0
2025-04-23 16:00:00,15.8,0.0,18.4,343,75,11.2,13.4,1004.1,100,374.0
2025-04-23 17:00:00,15.1,0.0,17.1,336,76,10.9,12.9,1004.3,100,281.0
2025-04-23 18:00:00,14.2,0.0,14.5,333,79,10.7,12.3,1004.8,100,114.0
2025-04-23 19:00:00,13.4,0.0,13.3,333,82,10.4,11.7,1005.2,100,17.0
2025-04-23 20:00:00,13.3,0.0,12.6,324,82,10.4,11.6,1005.9,61,0.0
2025-04-23 21:00:00,13.0,0.0,12.9,332,83,10.2,11.2,1006.1,100,0.0
2025-04-23 22:00:00,13.1,0.0,12.7,328,84,10.4,11.4,1006.9,100,0.0
2025-04-23 23:00:00,12.9,0.0,10.8,322,84,10.3,11.5,1006.6,100,0.0
2025-04-24 00:00:00,12.7,0.0,12.2,301,85,10.3,11.0,1006.9,97,0.0
2025-04-24 01:00:00,12.6,0.0,12.8,301,86,10.2,10.8,1007.0,94,0.0
2025-04-24 02:00:00,12.4,0.0,12.8,304,86,10.1,10.6,1006.7,100,0.0
2025-04-24 03:00:00,12.4,0.0,11.7,308,84,9.8,10.6,1006.8,95,0.0
2025-04-24 04:00:00,12.2,0.0,11.5,312,83,9.4,10.4,1006.9,62,0.0
2025-04-24 05:00:00,11.6,0.0,12.0,307,85,9.1,9.6,1007.3,25,0.0
2025-04-24 06:00:00,11.1,0.0,11.4,305,87,9.1,9.2,1007.9,5,6.0
2025-04-24 07:00:00,12.2,0.0,13.1,299,81,9.1,10.0,1009.2,1,111.0
2025-04-24 08:00:00,13.8,0.0,10.8,316,74,9.1,12.0,1009.2,6,306.0
2025-04-24 09:00:00,15.9,0.0,9.6,303,68,10.0,14.5,1008.8,46,510.0
2025-04-24 10:00:00,18.0,0.0,10.9,303,64,11.1,17.1,1008.8,99,613.0
2025-04-24 11:00:00,19.5,0.0,11.7,268,58,10.9,19.2,1008.1,98,759.0
2025-04-24 12:00:00,19.4,0.0,18.2,258,62,11.9,18.9,1007.7,13,862.0
2025-04-24 13:00:00,19.9,0.0,21.6,271,61,12.1,19.1,1007.5,20,910.0
2025-04-24 14:00:00,19.4,0.0,21.3,278,64,12.3,18.5,1007.3,5,854.0
2025-04-24 15:00:00,19.1,0.0,19.9,280,65,12.3,17.9,1007.1,30,746.0
2025-04-24 16:00:00,18.4,0.0,19.3,281,68,12.4,16.6,1007.0,5,589.0
2025-04-24 17:00:00,17.6,0.0,17.8,286,72,12.5,15.8,1007.1,3,397.0
2025-04-24 18:00:00,16.5,0.0,16.9,289,77,12.6,14.8,1007.4,1,192.0
2025-04-24 19:00:00,15.3,0.0,17.8,293,85,12.8,13.6,1007.9,6,34.0
2025-04-24 20:00:00,14.8,0.0,17.2,291,88,12.9,13.1,1008.6,100,0.0
2025-04-24 21:00:00,14.9,0.0,13.3,289,86,12.6,13.8,1008.7,100,0.0
2025-04-24 22:00:00,15.4,0.0,14.7,287,87,13.2,14.2,1008.5,100,0.0
2025-04-24 23:00:00,15.5,0.0,12.3,285,84,12.8,14.6,1008.3,100,0.0
2025-04-25 00:00:00,15.7,0.0,10.7,282,79,12.1,14.8,1008.4,100,0.0
