timestamp,b00,b01,b02,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15
2025-07-11 18:00:00,1199.0,303.0,25.099999999998545,34.0,71.79999999998836,51.0,381.0,9.30000000000291,13.30000000000291,43.0,48.600000000000364,53.5,73.5,1.0,2.0
2025-07-11 19:00:00,1097.0,266.0,24.5,32.0,75.30000000000291,31.0,345.0,9.900000000001455,15.400000000008731,39.0,45.80000000000109,58.70000000000073,64.40000000000146,0.0,0.0
2025-07-11 20:00:00,966.0,227.0,23.0,30.0,76.69999999999709,19.0,301.0,11.89999999999418,15.299999999988358,29.599999999998545,46.399999999999636,54.5,57.80000000000291,0.0,0.0
2025-07-11 21:00:00,841.0,200.0,22.200000000000728,26.0,66.30000000000291,17.0,276.0,9.900000000001455,8.60000000000582,25.30000000000291,47.79999999999927,58.10000000000218,30.19999999999709,0.0,0.0
2025-07-11 22:00:00,785.0,190.0,21.299999999999272,24.0,61.40000000000873,17.0,257.0,9.099999999998545,3.1999999999970896,25.599999999998545,46.0,56.599999999998545,20.400000000001455,0.0,0.0
2025-07-11 23:00:00,760.0,188.0,19.600000000002183,25.0,58.29999999998836,18.0,241.0,8.80000000000291,3.1000000000058208,26.5,45.70000000000073,54.099999999998545,20.5,0.0,0.0
2025-07-12 00:00:00,739.0,180.0,17.200000000000728,22.0,58.10000000000582,17.0,234.0,8.80000000000291,3.099999999991269,27.400000000001455,44.69999999999891,57.0,17.400000000001455,0.0,0.0
2025-07-12 01:00:00,718.0,175.0,15.0,22.0,59.0,16.0,229.0,8.89999999999418,3.2000000000116415,26.0,43.30000000000109,53.5,18.400000000001455,0.0,0.0
2025-07-12 02:00:00,704.0,172.0,15.799999999999272,20.0,54.19999999999709,16.0,223.0,8.400000000001455,3.1999999999970896,24.599999999998545,42.0,57.0,18.599999999998545,0.0,0.0
2025-07-12 03:00:00,684.0,167.0,14.0,20.0,54.10000000000582,16.0,216.0,8.700000000004366,3.0,22.80000000000291,42.399999999999636,53.400000000001455,17.799999999995634,0.0,0.0
2025-07-12 04:00:00,675.0,162.0,13.0,19.0,51.59999999999127,15.0,213.0,8.5,3.099999999991269,23.69999999999709,41.70000000000073,56.0,18.60000000000582,0.0,0.0
2025-07-12 05:00:00,671.0,162.0,13.399999999997817,20.0,50.5,16.0,215.0,8.599999999998545,3.0,20.5,42.0,52.900000000001455,19.0,0.0,0.0
2025-07-12 06:00:00,667.0,162.0,13.200000000000728,21.0,50.60000000000582,15.0,214.0,8.599999999998545,2.3000000000029104,19.19999999999709,41.79999999999927,56.39999999999782,16.5,0.0,0.0
2025-07-12 07:00:00,689.0,173.0,12.799999999999272,21.0,49.80000000000291,16.0,226.0,9.099999999998545,0.40000000000873115,19.200000000004366,44.100000000000364,49.400000000001455,18.0,1.0,3.0
2025-07-12 08:00:00,751.0,190.0,13.700000000000728,24.0,42.5,47.0,240.0,9.700000000004366,0.0,21.69999999999709,45.899999999999636,46.29999999999927,23.099999999998545,2.0,10.0
2025-07-12 09:00:00,787.0,190.0,14.0,23.0,33.80000000000291,53.0,250.0,9.299999999995634,0.0,25.200000000004366,46.70000000000073,47.20000000000073,43.0,11.0,16.0
2025-07-12 10:00:00,862.0,215.0,15.900000000001455,24.0,33.39999999999418,52.0,270.0,9.80000000000291,0.19999999999708962,26.299999999995634,47.0,40.79999999999927,70.29999999999563,11.0,17.0
2025-07-12 11:00:00,857.0,215.0,14.799999999999272,25.0,28.80000000000291,53.0,277.0,10.099999999998545,0.0,26.700000000004366,45.099999999998545,43.20000000000073,62.60000000000582,15.0,22.0
2025-07-12 12:00:00,833.0,221.0,16.200000000000728,27.0,28.09999999999127,21.0,281.0,11.099999999998545,0.0,27.5,46.400000000001455,38.0,62.69999999999709,15.0,24.0
2025-07-12 13:00:00,892.0,237.0,16.399999999997817,27.0,34.30000000000291,20.0,292.0,11.0,0.09999999999126885,31.69999999999709,51.29999999999927,40.70000000000073,73.09999999999854,16.0,24.0
2025-07-12 14:00:00,923.0,237.0,29.400000000001455,30.0,40.40000000000873,16.0,316.0,10.400000000001455,0.9000000000087311,31.400000000001455,48.70000000000073,41.89999999999782,57.5,13.0,19.0
2025-07-12 15:00:00,910.0,229.0,25.099999999998545,27.0,50.19999999999709,17.0,326.0,10.80000000000291,3.1999999999970896,32.900000000001455,52.0,45.900000000001455,26.900000000001455,12.0,18.0
2025-07-12 16:00:00,910.0,218.0,24.200000000000728,25.0,53.19999999999709,16.0,319.0,10.799999999995634,8.0,39.39999999999418,53.69999999999891,49.89999999999782,27.0,9.0,15.0
2025-07-12 17:00:00,872.0,209.0,21.700000000000728,26.0,57.10000000000582,18.0,297.0,11.0,12.10000000000582,28.0,50.30000000000109,49.70000000000073,25.0,6.0,9.0
2025-07-12 18:00:00,827.0,203.0,18.099999999998545,22.0,65.19999999999709,16.0,268.0,10.400000000001455,15.0,24.700000000004366,47.399999999999636,54.20000000000073,21.80000000000291,1.0,2.0
2025-07-12 19:00:00,807.0,201.0,16.700000000000728,22.0,69.69999999999709,17.0,261.0,9.80000000000291,3.2999999999883585,24.5,46.19999999999891,55.099999999998545,24.5,0.0,0.0
2025-07-12 20:00:00,797.0,193.0,20.5,23.0,67.89999999999418,17.0,252.0,9.299999999995634,3.3000000000029104,19.5,48.400000000001455,59.400000000001455,24.19999999999709,0.0,0.0
2025-07-12 21:00:00,779.0,190.0,19.100000000002183,26.0,66.20000000001164,18.0,248.0,9.400000000001455,3.400000000008731,22.900000000001455,46.0,53.5,22.0,0.0,0.0
2025-07-12 22:00:00,778.0,186.0,18.799999999999272,25.0,64.0,17.0,253.0,9.599999999998545,3.3999999999941792,27.599999999998545,44.19999999999891,58.099999999998545,19.900000000001455,0.0,0.0
2025-07-12 23:00:00,755.0,175.0,17.399999999997817,24.0,62.59999999999127,17.0,248.0,9.200000000004366,3.1999999999970896,28.19999999999709,44.70000000000073,53.20000000000073,20.0,0.0,0.0
2025-07-13 00:00:00,733.0,173.0,18.5,21.0,57.90000000000873,18.0,231.0,9.39999999999418,3.1000000000058208,27.700000000004366,44.19999999999891,57.400000000001455,18.799999999995634,0.0,0.0
2025-07-13 01:00:00,711.0,170.0,16.30000000000291,20.0,57.0,16.0,222.0,9.30000000000291,3.1999999999970896,25.89999999999418,46.400000000001455,53.89999999999782,19.80000000000291,0.0,0.0
2025-07-13 02:00:00,703.0,171.0,15.099999999998545,21.0,56.0,15.0,218.0,9.099999999998545,3.1999999999970896,22.900000000001455,45.69999999999891,55.900000000001455,20.69999999999709,0.0,0.0
2025-07-13 03:00:00,691.0,168.0,14.200000000000728,21.0,56.19999999999709,15.0,216.0,9.30000000000291,3.0,21.900000000001455,43.100000000000364,55.400000000001455,19.60000000000582,0.0,0.0
2025-07-13 04:00:00,689.0,167.0,13.899999999997817,21.0,55.69999999999709,14.0,215.0,9.099999999998545,3.1999999999970896,22.19999999999709,41.899999999999636,54.29999999999927,20.099999999998545,0.0,0.0
2025-07-13 05:00:00,678.0,165.0,14.200000000000728,22.0,53.0,15.0,210.0,9.19999999999709,3.0,21.900000000001455,41.5,57.099999999998545,19.69999999999709,0.0,0.0
2025-07-13 06:00:00,682.0,168.0,14.0,23.0,53.80000000000291,15.0,212.0,9.5,1.8000000000029104,22.099999999998545,43.0,51.70000000000073,17.700000000004366,1.0,1.0
2025-07-13 07:00:00,689.0,172.0,13.900000000001455,23.0,50.30000000000291,15.0,220.0,9.60000000000582,0.0,21.5,44.899999999999636,52.400000000001455,19.19999999999709,1.0,4.0
2025-07-13 08:00:00,687.0,174.0,14.099999999998545,23.0,42.79999999998836,16.0,225.0,9.5,0.0,24.30000000000291,43.20000000000073,47.69999999999709,20.599999999998545,4.0,7.0
2025-07-13 09:00:00,692.0,174.0,13.799999999999272,23.0,33.0,15.0,247.0,10.0,0.0,24.30000000000291,43.29999999999927,47.60000000000218,19.80000000000291,10.0,15.0
2025-07-13 10:00:00,735.0,183.0,15.700000000000728,23.0,41.80000000000291,16.0,249.0,9.799999999995634,3.6999999999970896,24.19999999999709,44.600000000000364,47.89999999999782,21.900000000001455,6.0,10.0
2025-07-13 11:00:00,754.0,190.0,15.700000000000728,24.0,40.60000000000582,15.0,262.0,9.700000000004366,2.6000000000058208,25.5,46.5,44.0,21.799999999995634,10.0,15.0
2025-07-13 12:00:00,769.0,207.0,19.200000000000728,26.0,36.0,15.0,266.0,11.0,0.5,23.80000000000291,45.0,44.10000000000218,20.5,13.0,20.0
2025-07-13 13:00:00,794.0,203.0,24.0,25.0,41.59999999999127,13.0,275.0,10.39999999999418,1.5,27.799999999995634,46.399999999999636,48.20000000000073,21.900000000001455,13.0,20.0
2025-07-13 14:00:00,824.0,204.0,22.099999999998545,25.0,46.5,11.0,293.0,10.60000000000582,2.6000000000058208,31.599999999998545,48.5,46.39999999999782,21.900000000001455,10.0,16.0
2025-07-13 15:00:00,841.0,208.0,20.400000000001455,26.0,55.10000000000582,12.0,294.0,9.69999999999709,8.0,35.700000000004366,44.30000000000109,47.29999999999927,21.19999999999709,6.0,9.0
2025-07-13 16:00:00,843.0,207.0,19.599999999998545,24.0,58.60000000000582,14.0,287.0,9.900000000001455,11.5,28.099999999998545,43.600000000000364,52.5,22.700000000004366,3.0,6.0
2025-07-13 17:00:00,827.0,205.0,17.5,24.0,63.79999999998836,15.0,268.0,9.599999999998545,15.0,28.80000000000291,43.69999999999891,52.30000000000291,21.69999999999709,1.0,0.0
2025-07-13 18:00:00,798.0,194.0,16.299999999999272,23.0,62.80000000000291,16.0,260.0,9.30000000000291,14.799999999988358,23.69999999999709,46.0,56.89999999999782,19.69999999999709,0.0,0.0
2025-07-13 19:00:00,770.0,185.0,15.900000000001455,21.0,65.69999999999709,17.0,255.0,9.19999999999709,3.2000000000116415,23.30000000000291,46.0,52.5,21.30000000000291,0.0,0.0
2025-07-13 20:00:00,751.0,178.0,15.400000000001455,20.0,62.5,20.0,249.0,9.400000000001455,3.1999999999970896,19.39999999999418,44.80000000000109,57.0,21.599999999998545,0.0,0.0
2025-07-13 21:00:00,748.0,182.0,15.299999999999272,20.0,63.60000000000582,17.0,247.0,9.099999999998545,3.5,21.700000000004366,44.19999999999891,51.5,19.900000000001455,0.0,0.0
2025-07-13 22:00:00,736.0,173.0,16.399999999997817,20.0,59.60000000000582,18.0,243.0,9.19999999999709,3.099999999991269,22.299999999995634,42.80000000000109,56.60000000000218,20.19999999999709,0.0,0.0
2025-07-13 23:00:00,727.0,171.0,16.400000000001455,21.0,58.19999999999709,16.0,242.0,9.200000000004366,3.1000000000058208,22.60000000000582,42.79999999999927,51.89999999999782,21.200000000004366,0.0,0.0
2025-07-14 00:00:00,709.0,167.0,16.099999999998545,20.0,55.19999999999709,16.0,234.0,8.900000000001455,3.1000000000058208,22.5,42.399999999999636,55.10000000000218,18.799999999995634,0.0,0.0
2025-07-14 01:00:00,702.0,166.0,15.30000000000291,20.0,54.60000000000582,17.0,228.0,9.0,3.099999999991269,22.099999999998545,42.20000000000073,54.39999999999782,21.0,0.0,0.0
2025-07-14 02:00:00,679.0,159.0,15.19999999999709,18.0,52.39999999999418,13.0,225.0,8.89999999999418,3.1000000000058208,21.0,41.69999999999891,52.29999999999927,19.700000000004366,0.0,0.0
2025-07-14 03:00:00,678.0,158.0,14.600000000002183,19.0,52.39999999999418,14.0,222.0,8.80000000000291,3.0,20.400000000001455,42.0,56.70000000000073,20.400000000001455,0.0,0.0
2025-07-14 04:00:00,669.0,158.0,14.0,19.0,51.5,12.0,218.0,9.0,3.099999999991269,21.5,40.70000000000073,54.29999999999927,21.099999999998545,0.0,0.0
2025-07-14 05:00:00,667.0,154.0,14.200000000000728,18.0,51.90000000000873,13.0,220.0,8.69999999999709,2.6000000000058208,20.299999999995634,41.600000000000364,54.60000000000218,21.299999999995634,0.0,1.0
2025-07-14 06:00:00,686.0,153.0,14.399999999997817,17.0,50.39999999999418,12.0,216.0,8.700000000004366,3.1000000000058208,20.099999999998545,41.100000000000364,52.0,46.60000000000582,0.0,0.0
2025-07-14 07:00:00,714.0,165.0,14.299999999999272,20.0,49.19999999999709,12.0,224.0,8.900000000001455,2.599999999991269,19.400000000001455,40.79999999999927,51.79999999999927,56.299999999995634,1.0,1.0
2025-07-14 08:00:00,861.0,203.0,18.0,24.0,55.60000000000582,31.0,267.0,8.599999999998545,7.0,24.0,43.899999999999636,52.0,65.70000000000437,1.0,1.0
2025-07-14 09:00:00,1166.0,283.0,28.30000000000291,33.0,63.80000000000291,67.0,356.0,8.900000000001455,13.19999999999709,42.099999999998545,54.30000000000109,57.5,80.19999999999709,1.0,2.0
2025-07-14 10:00:00,1408.0,353.0,35.099999999998545,52.0,81.89999999999418,88.0,417.0,12.799999999995634,16.40000000000873,69.90000000000146,62.5,57.099999999998545,78.69999999999709,1.0,2.0
2025-07-14 11:00:00,1434.0,376.0,30.599999999998545,55.0,81.5,65.0,449.0,11.599999999998545,12.89999999999418,69.0,64.5,52.80000000000291,87.70000000000437,4.0,5.0
2025-07-14 12:00:00,1390.0,365.0,37.80000000000291,50.0,74.30000000000291,39.0,458.0,9.0,7.69999999999709,65.90000000000146,70.19999999999891,46.79999999999927,85.19999999999709,6.0,11.0
2025-07-14 13:00:00,1467.0,357.0,35.39999999999782,52.0,88.5,88.0,464.0,8.400000000001455,11.10000000000582,74.69999999999709,71.0,51.20000000000073,85.70000000000437,6.0,9.0
2025-07-14 14:00:00,1434.0,354.0,31.799999999999272,52.0,94.39999999999418,81.0,454.0,9.099999999998545,8.80000000000291,72.90000000000146,67.89999999999964,46.5,79.0,8.0,12.0
2025-07-14 15:00:00,1450.0,365.0,29.700000000000728,53.0,89.40000000000873,91.0,470.0,13.0,7.69999999999709,69.30000000000291,62.79999999999927,45.89999999999782,68.69999999999709,10.0,15.0
2025-07-14 16:00:00,1398.0,349.0,28.600000000002183,48.0,90.0,84.0,452.0,10.400000000001455,13.5,60.599999999998545,61.60000000000218,52.20000000000073,70.5,5.0,9.0
2025-07-14 17:00:00,1274.0,324.0,25.0,44.0,69.0,71.0,413.0,9.5,14.19999999999709,58.599999999998545,55.29999999999927,48.70000000000073,66.80000000000291,6.0,9.0
2025-07-14 18:00:00,1139.0,284.0,20.099999999998545,35.0,64.09999999999127,48.0,377.0,8.80000000000291,16.40000000000873,42.900000000001455,49.0,53.099999999998545,73.69999999999709,2.0,3.0
2025-07-14 19:00:00,989.0,243.0,21.900000000001455,30.0,62.20000000001164,22.0,323.0,8.400000000001455,14.19999999999709,35.5,47.5,55.0,68.90000000000146,0.0,0.0
2025-07-14 20:00:00,878.0,215.0,17.69999999999709,26.0,57.89999999999418,21.0,288.0,7.899999999994179,15.39999999999418,30.900000000001455,45.099999999998545,51.0,50.900000000001455,0.0,0.0
2025-07-14 21:00:00,797.0,198.0,16.600000000002183,25.0,52.19999999999709,17.0,262.0,8.0,10.10000000000582,25.299999999995634,45.900000000001455,54.5,29.69999999999709,0.0,0.0
2025-07-14 22:00:00,735.0,189.0,16.599999999998545,26.0,51.90000000000873,16.0,232.0,8.0,3.3999999999941792,24.200000000004366,45.599999999998545,52.20000000000073,19.400000000001455,0.0,0.0
2025-07-14 23:00:00,709.0,179.0,16.799999999999272,26.0,51.29999999998836,14.0,222.0,7.80000000000291,3.400000000008731,23.099999999998545,45.30000000000291,52.5,18.69999999999709,0.0,0.0
2025-07-15 00:00:00,689.0,173.0,15.5,21.0,49.40000000000873,16.0,216.0,7.69999999999709,3.0,24.099999999998545,44.19999999999709,54.29999999999927,16.599999999998545,0.0,0.0
2025-07-15 01:00:00,679.0,171.0,15.400000000001455,20.0,50.39999999999418,14.0,210.0,7.80000000000291,3.2999999999883585,22.599999999998545,46.900000000001455,50.900000000001455,18.10000000000582,0.0,0.0
2025-07-15 02:00:00,676.0,167.0,14.299999999999272,18.0,50.30000000000291,14.0,216.0,7.400000000001455,3.1000000000058208,21.400000000001455,45.0,54.20000000000073,17.299999999995634,0.0,0.0
2025-07-15 03:00:00,659.0,166.0,15.100000000002183,19.0,48.80000000000291,14.0,204.0,7.799999999995634,3.1000000000058208,21.200000000004366,44.599999999998545,52.099999999998545,17.200000000004366,0.0,0.0
2025-07-15 04:00:00,658.0,166.0,14.299999999999272,19.0,48.5,14.0,202.0,7.600000000005821,3.1999999999970896,21.39999999999418,44.5,54.29999999999927,18.799999999995634,0.0,0.0
2025-07-15 05:00:00,652.0,165.0,13.099999999998545,19.0,48.80000000000291,14.0,197.0,7.599999999998545,3.099999999991269,19.5,45.60000000000218,53.20000000000073,19.700000000004366,0.0,0.0
2025-07-15 06:00:00,676.0,167.0,13.700000000000728,19.0,46.69999999999709,13.0,203.0,7.799999999995634,2.400000000008731,19.400000000001455,45.20000000000073,51.0,43.39999999999418,0.0,0.0
2025-07-15 07:00:00,714.0,181.0,13.200000000000728,19.0,45.80000000000291,14.0,218.0,8.5,0.6999999999970896,20.599999999998545,44.39999999999782,50.79999999999927,49.900000000001455,2.0,4.0
2025-07-15 08:00:00,874.0,215.0,13.599999999998545,27.0,44.5,34.0,275.0,9.10000000000582,1.6000000000058208,35.30000000000291,49.10000000000218,45.79999999999927,62.30000000000291,3.0,10.0
2025-07-15 09:00:00,1112.0,294.0,21.0,37.0,38.89999999999418,65.0,338.0,8.0,1.5,48.19999999999709,56.89999999999782,44.60000000000218,78.09999999999854,9.0,15.0
2025-07-15 10:00:00,1348.0,363.0,32.20000000000073,50.0,64.0,77.0,400.0,9.39999999999418,1.1999999999970896,61.30000000000291,61.79999999999927,49.79999999999927,76.59999999999854,13.0,20.0
2025-07-15 11:00:00,1460.0,365.0,33.20000000000073,48.0,99.10000000000582,82.0,430.0,10.30000000000291,4.5,68.30000000000291,61.30000000000291,52.20000000000073,88.0,10.0,15.0
2025-07-15 12:00:00,1375.0,349.0,34.5,51.0,85.0,55.0,434.0,11.599999999998545,0.0,59.299999999995634,58.69999999999709,42.5,82.90000000000146,17.0,25.0
2025-07-15 13:00:00,1499.0,366.0,37.599999999998545,67.0,87.39999999999418,98.0,456.0,11.30000000000291,1.0,59.5,61.20000000000073,46.89999999999782,83.5,16.0,24.0
2025-07-15 14:00:00,1533.0,385.0,39.70000000000073,66.0,91.5,92.0,457.0,11.900000000001455,3.1999999999970896,70.80000000000291,63.900000000001455,47.10000000000218,74.30000000000291,13.0,21.0
2025-07-15 15:00:00,1482.0,391.0,32.599999999998545,63.0,93.19999999999709,77.0,440.0,11.89999999999418,4.19999999999709,75.09999999999854,60.20000000000073,46.70000000000073,68.0,13.0,19.0
2025-07-15 16:00:00,1438.0,372.0,28.200000000000728,55.0,97.19999999999709,59.0,439.0,10.5,12.900000000008731,74.0,63.099999999998545,55.29999999999927,66.29999999999563,6.0,10.0
2025-07-15 17:00:00,1275.0,330.0,23.200000000000728,45.0,89.40000000000873,49.0,392.0,10.30000000000291,14.89999999999418,56.0,54.599999999998545,58.79999999999927,65.80000000000291,2.0,3.0
2025-07-15 18:00:00,1123.0,259.0,18.900000000001455,40.0,80.39999999999418,27.0,378.0,9.69999999999709,16.39999999999418,42.5,49.10000000000218,56.79999999999927,75.59999999999854,0.0,0.0
2025-07-15 19:00:00,1057.0,240.0,18.399999999997817,33.0,73.30000000000291,19.0,344.0,39.200000000004366,17.5,29.599999999998545,47.79999999999927,58.79999999999927,68.5,0.0,0.0
2025-07-15 20:00:00,986.0,229.0,16.900000000001455,30.0,72.80000000000291,18.0,312.0,43.599999999998545,15.80000000000291,27.0,45.20000000000073,57.70000000000073,58.30000000000291,0.0,0.0
2025-07-15 21:00:00,870.0,217.0,14.099999999998545,25.0,71.0,15.0,294.0,11.0,9.900000000008731,25.900000000001455,44.79999999999927,56.70000000000073,31.099999999998545,0.0,0.0
2025-07-15 22:00:00,810.0,200.0,13.400000000001455,25.0,63.5,15.0,280.0,9.0,5.0,22.80000000000291,45.099999999998545,56.29999999999927,21.099999999998545,0.0,0.0
2025-07-15 23:00:00,759.0,189.0,12.200000000000728,23.0,58.30000000000291,16.0,256.0,8.80000000000291,4.7999999999883585,21.39999999999418,44.30000000000291,56.0,19.80000000000291,0.0,0.0
2025-07-16 00:00:00,744.0,185.0,13.799999999999272,23.0,56.5,16.0,247.0,8.5,4.80000000000291,22.400000000001455,43.099999999998545,56.10000000000218,18.89999999999418,0.0,0.0
2025-07-16 01:00:00,723.0,177.0,13.5,20.0,55.39999999999418,15.0,238.0,10.69999999999709,5.0,24.30000000000291,42.70000000000073,55.0,19.200000000004366,0.0,0.0
2025-07-16 02:00:00,706.0,173.0,14.099999999998545,20.0,52.89999999999418,17.0,229.0,9.599999999998545,4.80000000000291,24.19999999999709,42.39999999999782,54.39999999999782,18.900000000001455,0.0,0.0
2025-07-16 03:00:00,685.0,165.0,14.799999999999272,21.0,52.40000000000873,16.0,218.0,8.599999999998545,4.69999999999709,22.400000000001455,42.20000000000073,55.10000000000218,18.89999999999418,0.0,0.0
2025-07-16 04:00:00,686.0,166.0,14.80000000000291,19.0,51.89999999999418,15.0,218.0,8.0,4.600000000005821,21.19999999999709,43.0,55.29999999999927,20.0,0.0,0.0
2025-07-16 05:00:00,680.0,164.0,14.5,20.0,51.60000000000582,15.0,217.0,8.5,4.399999999994179,20.80000000000291,41.400000000001455,54.70000000000073,21.400000000001455,0.0,0.0
